Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,1:57,Falcons,Matt Bryant 34 yard field goal ,10,3,2012_01_ATL_KC
2,11:39,Chiefs,Kevin Boss 22 yard pass from Matt Cassel (Ryan Succop kick),10,10,2012_01_ATL_KC
2,7:48,Falcons,Julio Jones 14 yard pass from Matt Ryan (Matt Bryant kick),17,10,2012_01_ATL_KC
2,3:38,Chiefs,Matt Cassel 5 yard rush (Ryan Succop kick),17,17,2012_01_ATL_KC
2,0:10,Falcons,Matt Bryant 21 yard field goal ,20,17,2012_01_ATL_KC
3,4:54,Falcons,Matt Ryan 5 yard rush (Matt Bryant kick),27,17,2012_01_ATL_KC
3,3:56,Falcons,Tony Gonzalez 7 yard pass from Matt Ryan (Matt Bryant kick),34,17,2012_01_ATL_KC
4,14:13,Falcons,Matt Bryant 30 yard field goal ,37,17,2012_01_ATL_KC
4,10:40,Falcons,Matt Bryant 41 yard field goal ,40,17,2012_01_ATL_KC
4,0:05,Chiefs,Shaun Draughn 4 yard rush (Ryan Succop kick),40,24,2012_01_ATL_KC
1,2:52,Jaguars,Josh Scobee 19 yard field goal ,3,0,2012_01_JAX_MIN
2,5:21,Jaguars,Marcedes Lewis 1 yard pass from Blaine Gabbert (Josh Scobee kick failed),9,0,2012_01_JAX_MIN
2,0:41,Vikings,Adrian Peterson 3 yard rush (Blair Walsh kick),9,7,2012_01_JAX_MIN
3,9:42,Vikings,Adrian Peterson 2 yard rush (Blair Walsh kick),9,14,2012_01_JAX_MIN
3,4:40,Jaguars,Josh Scobee 26 yard field goal ,12,14,2012_01_JAX_MIN
4,14:09,Vikings,Blair Walsh 20 yard field goal ,12,17,2012_01_JAX_MIN
4,9:35,Jaguars,Josh Scobee 47 yard field goal ,15,17,2012_01_JAX_MIN
4,5:33,Vikings,Blair Walsh 42 yard field goal ,15,20,2012_01_JAX_MIN
4,0:20,Jaguars,Cecil Shorts 39 yard pass from Blaine Gabbert (Justin Blackmon pass from Blaine Gabbert),23,20,2012_01_JAX_MIN
4,0:00,Vikings,Blair Walsh 55 yard field goal ,23,23,2012_01_JAX_MIN
OT,11:06,Vikings,Blair Walsh 38 yard field goal ,23,26,2012_01_JAX_MIN
1,7:05,Redskins,Billy Cundiff 37 yard field goal ,3,0,2012_01_WAS_NO
1,3:49,Saints,Jimmy Graham 20 yard pass from Drew Brees (Garrett Hartley kick),3,7,2012_01_WAS_NO
1,3:28,Redskins,Pierre Garcon 88 yard pass from Robert Griffin III (Billy Cundiff kick),10,7,2012_01_WAS_NO
2,11:33,Redskins,Aldrick Robinson 5 yard pass from Robert Griffin III (Billy Cundiff kick),17,7,2012_01_WAS_NO
2,6:08,Redskins,Billy Cundiff 41 yard field goal ,20,7,2012_01_WAS_NO
2,0:40,Saints,Courtney Roby 4 yard blocked punt return (Garrett Hartley kick),20,14,2012_01_WAS_NO
3,11:24,Redskins,Alfred Morris 1 yard rush (Billy Cundiff kick),27,14,2012_01_WAS_NO
3,7:10,Redskins,Billy Cundiff 37 yard field goal ,30,14,2012_01_WAS_NO
3,1:50,Saints,Garrett Hartley 21 yard field goal ,30,17,2012_01_WAS_NO
4,10:59,Redskins,Billy Cundiff 45 yard field goal ,33,17,2012_01_WAS_NO
4,6:19,Saints,Lance Moore 33 yard pass from Drew Brees (Darren Sproles run),33,25,2012_01_WAS_NO
4,3:18,Redskins,Alfred Morris 3 yard rush (Billy Cundiff kick),40,25,2012_01_WAS_NO
4,2:25,Saints,Darren Sproles 2 yard pass from Drew Brees (Garrett Hartley kick),40,32,2012_01_WAS_NO
1,6:02,Jets,Jeremy Kerley 12 yard pass from Mark Sanchez (Nick Folk kick),0,7,2012_01_BUF_NYJ
2,14:53,Jets,Stephen Hill 33 yard pass from Mark Sanchez (Nick Folk kick),0,14,2012_01_BUF_NYJ
2,12:40,Jets,Jeremy Kerley 68 yard punt return (Nick Folk kick),0,21,2012_01_BUF_NYJ
2,9:06,Bills,C.J. Spiller 56 yard rush (Rian Lindell kick),7,21,2012_01_BUF_NYJ
2,1:57,Jets,Nick Folk 25 yard field goal ,7,24,2012_01_BUF_NYJ
2,0:12,Jets,Nick Folk 39 yard field goal ,7,27,2012_01_BUF_NYJ
3,13:41,Jets,Antonio Cromartie 40 yard interception return (Nick Folk kick),7,34,2012_01_BUF_NYJ
3,9:38,Jets,Stephen Hill 17 yard pass from Mark Sanchez (Nick Folk kick),7,41,2012_01_BUF_NYJ
3,4:26,Bills,Scott Chandler 5 yard pass from Ryan Fitzpatrick (Rian Lindell kick),14,41,2012_01_BUF_NYJ
4,7:57,Bills,Donald Jones 6 yard pass from Ryan Fitzpatrick (Rian Lindell kick),21,41,2012_01_BUF_NYJ
4,5:58,Bills,Stevie Johnson 29 yard pass from Ryan Fitzpatrick (Rian Lindell kick),28,41,2012_01_BUF_NYJ
4,1:17,Jets,Shonn Greene 1 yard rush (Nick Folk kick),28,48,2012_01_BUF_NYJ
1,8:43,Titans,Rob Bironas 28 yard field goal ,0,3,2012_01_NE_TEN
1,1:59,Patriots,Aaron Hernandez 23 yard pass from Tom Brady (Stephen Gostkowski kick),7,3,2012_01_NE_TEN
2,11:07,Patriots,Dont'a Hightower 6 yard defensive fumble return (Stephen Gostkowski kick),14,3,2012_01_NE_TEN
2,2:00,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),21,3,2012_01_NE_TEN
3,10:17,Titans,Nate Washington 29 yard pass from Jake Locker (Rob Bironas kick),21,10,2012_01_NE_TEN
3,1:04,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),28,10,2012_01_NE_TEN
4,9:17,Titans,Rob Bironas 24 yard field goal ,28,13,2012_01_NE_TEN
4,4:15,Patriots,Stephen Gostkowski 25 yard field goal ,31,13,2012_01_NE_TEN
4,0:31,Patriots,Stephen Gostkowski 31 yard field goal ,34,13,2012_01_NE_TEN
1,7:26,Seahawks,Stephen Hauschka 27 yard field goal ,3,0,2012_01_SEA_ARI
1,0:34,Cardinals,Jay Feely 21 yard field goal ,3,3,2012_01_SEA_ARI
2,5:58,Cardinals,LaRod Stephens-Howling 1 yard rush (Jay Feely kick),3,10,2012_01_SEA_ARI
3,9:59,Cardinals,Jay Feely 31 yard field goal ,3,13,2012_01_SEA_ARI
3,7:51,Seahawks,Sidney Rice 10 yard pass from Russell Wilson (Stephen Hauschka kick),10,13,2012_01_SEA_ARI
3,5:13,Seahawks,Stephen Hauschka 47 yard field goal ,13,13,2012_01_SEA_ARI
4,9:20,Seahawks,Stephen Hauschka 39 yard field goal ,16,13,2012_01_SEA_ARI
4,4:59,Cardinals,Andre Roberts 6 yard pass from Kevin Kolb (Jay Feely kick),16,20,2012_01_SEA_ARI
1,4:53,49ers,David Akers 40 yard field goal ,3,0,2012_01_SF_GB
2,11:10,49ers,Randy Moss 14 yard pass from Alex Smith (David Akers kick),10,0,2012_01_SF_GB
2,4:40,Packers,Jermichael Finley 1 yard pass from Aaron Rodgers (Mason Crosby kick),10,7,2012_01_SF_GB
2,0:55,49ers,David Akers 43 yard field goal ,13,7,2012_01_SF_GB
2,0:00,49ers,David Akers 63 yard field goal ,16,7,2012_01_SF_GB
3,8:16,49ers,Vernon Davis 4 yard pass from Alex Smith (David Akers kick),23,7,2012_01_SF_GB
4,11:16,Packers,Randall Cobb 75 yard punt return (Jordy Nelson pass from Aaron Rodgers),23,15,2012_01_SF_GB
4,8:41,49ers,Frank Gore 23 yard rush (David Akers kick),30,15,2012_01_SF_GB
4,6:05,Packers,James Jones 10 yard pass from Aaron Rodgers (Mason Crosby kick),30,22,2012_01_SF_GB
1,5:20,Buccaneers,Mike Williams 6 yard pass from Josh Freeman (Connor Barth kick),0,7,2012_01_CAR_TB
1,1:20,Buccaneers,Connor Barth 36 yard field goal ,0,10,2012_01_CAR_TB
2,2:55,Buccaneers,Connor Barth 20 yard field goal ,0,13,2012_01_CAR_TB
3,8:55,Panthers,Brandon LaFell 22 yard pass from Cam Newton (Justin Medlock kick),7,13,2012_01_CAR_TB
4,7:58,Buccaneers,Connor Barth 40 yard field goal ,7,16,2012_01_CAR_TB
4,2:46,Panthers,Justin Medlock 21 yard field goal ,10,16,2012_01_CAR_TB
2,10:10,Steelers,Shaun Suisham 21 yard field goal ,3,0,2012_01_PIT_DEN
2,5:16,Broncos,Knowshon Moreno 7 yard rush (Matt Prater kick),3,7,2012_01_PIT_DEN
2,0:28,Steelers,Heath Miller 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,7,2012_01_PIT_DEN
3,6:05,Steelers,Shaun Suisham 35 yard field goal ,13,7,2012_01_PIT_DEN
3,5:29,Broncos,Demaryius Thomas 71 yard pass from Peyton Manning (Matt Prater kick),13,14,2012_01_PIT_DEN
4,14:11,Steelers,Mike Wallace 3 yard pass from Ben Roethlisberger (pass failed),19,14,2012_01_PIT_DEN
4,9:23,Broncos,Jacob Tamme 1 yard pass from Peyton Manning (Willis McGahee pass from Peyton Manning),19,22,2012_01_PIT_DEN
4,3:00,Broncos,Matt Prater 26 yard field goal ,19,25,2012_01_PIT_DEN
4,1:58,Broncos,Tracy Porter 43 yard interception return (run failed),19,31,2012_01_PIT_DEN
1,12:53,Ravens,Justin Tucker 46 yard field goal ,0,3,2012_01_CIN_BAL
1,6:03,Ravens,Ray Rice 7 yard rush (Justin Tucker kick),0,10,2012_01_CIN_BAL
2,14:52,Bengals,Mike Nugent 34 yard field goal ,3,10,2012_01_CIN_BAL
2,12:25,Ravens,Anquan Boldin 34 yard pass from Joe Flacco (Justin Tucker kick),3,17,2012_01_CIN_BAL
2,0:18,Bengals,BenJarvus Green-Ellis 6 yard rush (Mike Nugent kick),10,17,2012_01_CIN_BAL
3,8:59,Bengals,Mike Nugent 19 yard field goal ,13,17,2012_01_CIN_BAL
3,5:18,Ravens,Dennis Pitta 10 yard pass from Joe Flacco (Justin Tucker kick),13,24,2012_01_CIN_BAL
3,1:13,Ravens,Justin Tucker 40 yard field goal ,13,27,2012_01_CIN_BAL
3,0:13,Ravens,Ed Reed 34 yard interception return (Justin Tucker kick),13,34,2012_01_CIN_BAL
4,14:04,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),13,41,2012_01_CIN_BAL
4,3:03,Ravens,Justin Tucker 39 yard field goal ,13,44,2012_01_CIN_BAL
1,4:56,Raiders,Sebastian Janikowski 51 yard field goal ,0,3,2012_01_LAC_LVR
1,1:00,Chargers,Nate Kaeding 23 yard field goal ,3,3,2012_01_LAC_LVR
2,3:10,Chargers,Malcom Floyd 6 yard pass from Philip Rivers (Nate Kaeding kick),10,3,2012_01_LAC_LVR
2,0:04,Raiders,Sebastian Janikowski 19 yard field goal ,10,6,2012_01_LAC_LVR
3,6:01,Chargers,Nate Kaeding 28 yard field goal ,13,6,2012_01_LAC_LVR
3,1:49,Chargers,Nate Kaeding 19 yard field goal ,16,6,2012_01_LAC_LVR
4,12:48,Chargers,Nate Kaeding 41 yard field goal ,19,6,2012_01_LAC_LVR
4,5:06,Chargers,Nate Kaeding 45 yard field goal ,22,6,2012_01_LAC_LVR
4,0:54,Raiders,Rod Streater 2 yard pass from Carson Palmer (Rod Streater pass from Carson Palmer),22,14,2012_01_LAC_LVR
2,12:56,Packers,Mason Crosby 48 yard field goal ,0,3,2012_02_CHI_GB
2,1:50,Packers,Tom Crabtree 27 yard pass from Tim Masthay (Mason Crosby kick),0,10,2012_02_CHI_GB
2,0:00,Packers,Mason Crosby 35 yard field goal ,0,13,2012_02_CHI_GB
3,8:49,Bears,Robbie Gould 45 yard field goal ,3,13,2012_02_CHI_GB
4,11:38,Packers,Mason Crosby 54 yard field goal ,3,16,2012_02_CHI_GB
4,11:17,Packers,Donald Driver 26 yard pass from Aaron Rodgers (Mason Crosby kick),3,23,2012_02_CHI_GB
4,6:49,Bears,Kellen Davis 21 yard pass from Jay Cutler (Robbie Gould kick),10,23,2012_02_CHI_GB
1,2:01,Bills,C.J. Spiller 17 yard rush (Rian Lindell kick),0,7,2012_02_KC_BUF
2,12:29,Bills,C.J. Spiller 5 yard rush (Rian Lindell kick),0,14,2012_02_KC_BUF
2,3:29,Bills,Scott Chandler 10 yard pass from Ryan Fitzpatrick (Rian Lindell kick),0,21,2012_02_KC_BUF
3,7:32,Chiefs,Ryan Succop 33 yard field goal ,3,21,2012_02_KC_BUF
3,5:35,Bills,Stevie Johnson 49 yard pass from Ryan Fitzpatrick (Rian Lindell kick),3,28,2012_02_KC_BUF
3,3:46,Bills,Leodis McKelvin 88 yard punt return (Rian Lindell kick),3,35,2012_02_KC_BUF
4,6:26,Chiefs,Dwayne Bowe 33 yard pass from Matt Cassel (Ryan Succop kick),10,35,2012_02_KC_BUF
4,1:10,Chiefs,Dwayne Bowe 2 yard pass from Matt Cassel (Ryan Succop kick),17,35,2012_02_KC_BUF
1,9:39,Saints,Jimmy Graham 1 yard pass from Drew Brees (Garrett Hartley kick),7,0,2012_02_NO_CAR
1,5:33,Panthers,Charles Godfrey 9 yard interception return (Justin Medlock kick),7,7,2012_02_NO_CAR
1,1:26,Saints,Garrett Hartley 22 yard field goal ,10,7,2012_02_NO_CAR
2,7:08,Saints,Garrett Hartley 53 yard field goal ,13,7,2012_02_NO_CAR
2,3:33,Panthers,Jonathan Stewart 17 yard pass from Cam Newton (Justin Medlock kick),13,14,2012_02_NO_CAR
2,0:11,Panthers,Mike Tolbert 2 yard rush (Justin Medlock kick),13,21,2012_02_NO_CAR
3,8:17,Panthers,DeAngelo Williams 3 yard rush (Justin Medlock kick),13,28,2012_02_NO_CAR
4,12:53,Saints,Mark Ingram 1 yard rush (Garrett Hartley kick),20,28,2012_02_NO_CAR
4,9:55,Panthers,Cam Newton 5 yard rush (Justin Medlock kick),20,35,2012_02_NO_CAR
4,1:55,Saints,Drew Brees 1 yard rush (Garrett Hartley kick),27,35,2012_02_NO_CAR
1,13:13,Bengals,Adam Jones 81 yard punt return (Mike Nugent kick),0,7,2012_02_CLE_CIN
1,9:01,Browns,Phil Dawson 50 yard field goal ,3,7,2012_02_CLE_CIN
2,10:27,Bengals,A.J. Green 10 yard pass from Andy Dalton (Mike Nugent kick),3,14,2012_02_CLE_CIN
2,8:05,Browns,Trent Richardson 32 yard rush (Phil Dawson kick),10,14,2012_02_CLE_CIN
2,4:45,Bengals,Mike Nugent 39 yard field goal ,10,17,2012_02_CLE_CIN
3,11:58,Bengals,Brandon Tate 44 yard pass from Andy Dalton (Mike Nugent kick),10,24,2012_02_CLE_CIN
3,0:07,Browns,Trent Richardson 23 yard pass from Brandon Weeden (Phil Dawson kick),17,24,2012_02_CLE_CIN
4,10:44,Bengals,Andrew Hawkins 50 yard pass from Andy Dalton (Mike Nugent kick),17,31,2012_02_CLE_CIN
4,7:11,Browns,Greg Little 24 yard pass from Brandon Weeden (Phil Dawson kick),24,31,2012_02_CLE_CIN
4,2:09,Bengals,Mike Nugent 37 yard field goal ,24,34,2012_02_CLE_CIN
4,0:20,Browns,Phil Dawson 25 yard field goal ,27,34,2012_02_CLE_CIN
1,7:48,Vikings,Blair Walsh 51 yard field goal ,3,0,2012_02_MIN_IND
1,0:49,Colts,Dwayne Allen 3 yard pass from Andrew Luck (Adam Vinatieri kick),3,7,2012_02_MIN_IND
2,11:38,Vikings,Blair Walsh 29 yard field goal ,6,7,2012_02_MIN_IND
2,1:49,Colts,Adam Vinatieri 26 yard field goal ,6,10,2012_02_MIN_IND
2,0:07,Colts,Reggie Wayne 30 yard pass from Andrew Luck (Adam Vinatieri kick),6,17,2012_02_MIN_IND
3,7:06,Colts,Adam Vinatieri 45 yard field goal ,6,20,2012_02_MIN_IND
4,5:07,Vikings,Stephen Burton 7 yard pass from Christian Ponder (Blair Walsh kick),13,20,2012_02_MIN_IND
4,0:31,Vikings,Kyle Rudolph 6 yard pass from Christian Ponder (Blair Walsh kick),20,20,2012_02_MIN_IND
4,0:08,Colts,Adam Vinatieri 53 yard field goal ,20,23,2012_02_MIN_IND
1,9:25,Texans,Shayne Graham 31 yard field goal ,3,0,2012_02_HOU_JAX
1,0:15,Texans,Arian Foster 1 yard rush (Shayne Graham kick),10,0,2012_02_HOU_JAX
2,6:49,Texans,Ben Tate 8 yard rush (Shayne Graham kick),17,0,2012_02_HOU_JAX
3,11:44,Jaguars,Maurice Jones-Drew 5 yard pass from Blaine Gabbert (Josh Scobee kick),17,7,2012_02_HOU_JAX
3,2:30,Texans,Ben Tate 2 yard rush (Shayne Graham kick),24,7,2012_02_HOU_JAX
4,7:20,Texans,Shayne Graham 37 yard field goal ,27,7,2012_02_HOU_JAX
1,9:19,Dolphins,Ryan Tannehill 2 yard rush (Dan Carpenter kick),0,7,2012_02_LVR_MIA
1,0:11,Raiders,Mike Goodson 64 yard pass from Carson Palmer (Sebastian Janikowski kick),7,7,2012_02_LVR_MIA
2,0:46,Raiders,Sebastian Janikowski 25 yard field goal ,10,7,2012_02_LVR_MIA
3,7:57,Dolphins,Reggie Bush 23 yard rush (Dan Carpenter kick),10,14,2012_02_LVR_MIA
3,3:52,Dolphins,Reggie Bush 65 yard rush (Dan Carpenter kick),10,21,2012_02_LVR_MIA
4,14:50,Raiders,Sebastian Janikowski 27 yard field goal ,13,21,2012_02_LVR_MIA
4,11:45,Dolphins,Anthony Fasano 14 yard pass from Ryan Tannehill (Dan Carpenter kick),13,28,2012_02_LVR_MIA
4,5:06,Dolphins,Lamar Miller 15 yard rush (Dan Carpenter kick),13,35,2012_02_LVR_MIA
1,8:42,Cardinals,Jay Feely 38 yard field goal ,3,0,2012_02_ARI_NE
1,7:42,Cardinals,Jay Feely 47 yard field goal ,6,0,2012_02_ARI_NE
1,2:22,Patriots,Stephen Gostkowski 46 yard field goal ,6,3,2012_02_ARI_NE
2,9:08,Patriots,Stephen Gostkowski 34 yard field goal ,6,6,2012_02_ARI_NE
3,12:53,Patriots,Stephen Gostkowski 51 yard field goal ,6,9,2012_02_ARI_NE
3,8:52,Cardinals,Andre Roberts 2 yard pass from Kevin Kolb (Jay Feely kick),13,9,2012_02_ARI_NE
4,14:00,Cardinals,Kevin Kolb 5 yard rush (Jay Feely kick),20,9,2012_02_ARI_NE
4,6:45,Patriots,Stephen Gostkowski 53 yard field goal ,20,12,2012_02_ARI_NE
4,2:06,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (pass failed),20,18,2012_02_ARI_NE
1,12:43,Giants,Lawrence Tynes 37 yard field goal ,0,3,2012_02_TB_NYG
1,8:42,Buccaneers,Connor Barth 45 yard field goal ,3,3,2012_02_TB_NYG
1,2:54,Giants,Lawrence Tynes 24 yard field goal ,3,6,2012_02_TB_NYG
2,13:48,Buccaneers,Vincent Jackson 29 yard pass from Josh Freeman (Connor Barth kick),10,6,2012_02_TB_NYG
2,6:19,Buccaneers,Doug Martin 8 yard rush (Connor Barth kick),17,6,2012_02_TB_NYG
2,1:54,Giants,Hakeem Nicks 23 yard pass from Eli Manning (Lawrence Tynes kick),17,13,2012_02_TB_NYG
2,0:08,Buccaneers,Eric Wright 60 yard interception return (Connor Barth kick),24,13,2012_02_TB_NYG
3,13:14,Buccaneers,Connor Barth 52 yard field goal ,27,13,2012_02_TB_NYG
3,0:39,Giants,Lawrence Tynes 36 yard field goal ,27,16,2012_02_TB_NYG
4,12:22,Giants,Lawrence Tynes 24 yard field goal ,27,19,2012_02_TB_NYG
4,6:48,Giants,Victor Cruz 80 yard pass from Eli Manning (Andre Brown run),27,27,2012_02_TB_NYG
4,3:59,Giants,Martellus Bennett 33 yard pass from Eli Manning (Lawrence Tynes kick),27,34,2012_02_TB_NYG
4,1:58,Buccaneers,Mike Williams 41 yard pass from Josh Freeman (Connor Barth kick),34,34,2012_02_TB_NYG
4,0:31,Giants,Andre Brown 2 yard rush (Lawrence Tynes kick),34,41,2012_02_TB_NYG
1,5:40,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),0,7,2012_02_BAL_PHI
1,2:08,Ravens,Vonta Leach 5 yard rush (Justin Tucker kick),7,7,2012_02_BAL_PHI
2,8:32,Ravens,Jacoby Jones 21 yard pass from Joe Flacco (Justin Tucker kick),14,7,2012_02_BAL_PHI
2,0:01,Ravens,Justin Tucker 56 yard field goal ,17,7,2012_02_BAL_PHI
3,10:40,Eagles,Jeremy Maclin 23 yard pass from Michael Vick (Alex Henery kick),17,14,2012_02_BAL_PHI
3,5:30,Eagles,Alex Henery 23 yard field goal ,17,17,2012_02_BAL_PHI
4,11:28,Ravens,Justin Tucker 51 yard field goal ,20,17,2012_02_BAL_PHI
4,4:43,Ravens,Justin Tucker 48 yard field goal ,23,17,2012_02_BAL_PHI
4,1:55,Eagles,Michael Vick 1 yard rush (Alex Henery kick),23,24,2012_02_BAL_PHI
1,11:43,Seahawks,Stephen Hauschka 21 yard field goal ,0,3,2012_02_DAL_SEA
1,10:23,Seahawks,Jeron Johnson 3 yard blocked punt return (Stephen Hauschka kick),0,10,2012_02_DAL_SEA
2,12:09,Cowboys,Miles Austin 22 yard pass from Tony Romo (Dan Bailey kick),7,10,2012_02_DAL_SEA
2,1:57,Seahawks,Stephen Hauschka 25 yard field goal ,7,13,2012_02_DAL_SEA
3,5:05,Seahawks,Anthony McCoy 22 yard pass from Russell Wilson (Stephen Hauschka kick),7,20,2012_02_DAL_SEA
4,7:57,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),7,27,2012_02_DAL_SEA
1,14:49,Redskins,Josh Wilson 30 yard defensive fumble return (Billy Cundiff kick),7,0,2012_02_WAS_LAR
1,9:05,Rams,Greg Zuerlein 39 yard field goal ,7,3,2012_02_WAS_LAR
1,0:19,Redskins,Robert Griffin III 5 yard rush (Billy Cundiff kick),14,3,2012_02_WAS_LAR
2,8:17,Rams,Greg Zuerlein 33 yard field goal ,14,6,2012_02_WAS_LAR
2,6:19,Redskins,Leonard Hankerson 68 yard pass from Robert Griffin III (Billy Cundiff kick),21,6,2012_02_WAS_LAR
2,1:58,Rams,Danny Amendola 1 yard pass from Sam Bradford (Greg Zuerlein kick),21,13,2012_02_WAS_LAR
2,0:02,Rams,Greg Zuerlein 42 yard field goal ,21,16,2012_02_WAS_LAR
3,10:23,Rams,Brandon Gibson 34 yard pass from Sam Bradford (Greg Zuerlein kick),21,23,2012_02_WAS_LAR
3,5:27,Redskins,Robert Griffin III 7 yard rush (Billy Cundiff kick),28,23,2012_02_WAS_LAR
4,14:55,Rams,Matthew Mulligan 1 yard pass from Sam Bradford (Daryl Richardson run),28,31,2012_02_WAS_LAR
1,9:07,Steelers,Shaun Suisham 45 yard field goal ,0,3,2012_02_NYJ_PIT
1,4:19,Jets,Santonio Holmes 14 yard pass from Mark Sanchez (Nick Folk kick),7,3,2012_02_NYJ_PIT
2,14:56,Steelers,Shaun Suisham 45 yard field goal ,7,6,2012_02_NYJ_PIT
2,9:35,Jets,Nick Folk 38 yard field goal ,10,6,2012_02_NYJ_PIT
2,1:03,Steelers,Heath Miller 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,13,2012_02_NYJ_PIT
3,8:44,Steelers,Mike Wallace 37 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,20,2012_02_NYJ_PIT
