Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,8:16,Lions,Jahvid Best 75 yard pass from Shaun Hill (Jason Hanson kick),7,17,2010_02_PHI_DET
2,3:53,Eagles,LeSean McCoy 14 yard rush (David Akers kick),14,17,2010_02_PHI_DET
2,0:13,Eagles,Jeremy Maclin 9 yard pass from Michael Vick (David Akers kick),21,17,2010_02_PHI_DET
3,5:54,Eagles,LeSean McCoy 4 yard rush (David Akers kick),28,17,2010_02_PHI_DET
4,6:17,Eagles,LeSean McCoy 46 yard rush (David Akers kick),35,17,2010_02_PHI_DET
4,4:13,Lions,Jahvid Best 2 yard rush (Jason Hanson kick),35,24,2010_02_PHI_DET
4,1:50,Lions,Calvin Johnson 19 yard pass from Shaun Hill (Calvin Johnson pass from Shaun Hill),35,32,2010_02_PHI_DET
1,11:49,Packers,Mason Crosby 44 yard field goal ,0,3,2010_02_BUF_GB
1,7:35,Packers,Mason Crosby 24 yard field goal ,0,6,2010_02_BUF_GB
1,0:11,Packers,Brandon Jackson 1 yard rush (Mason Crosby kick),0,13,2010_02_BUF_GB
2,10:49,Bills,Fred Jackson 3 yard rush (Rian Lindell kick),7,13,2010_02_BUF_GB
3,8:32,Packers,Donald Driver 7 yard pass from Aaron Rodgers (Mason Crosby kick),7,20,2010_02_BUF_GB
3,1:56,Packers,Aaron Rodgers 9 yard rush (Mason Crosby kick),7,27,2010_02_BUF_GB
4,11:41,Packers,James Jones 30 yard pass from Aaron Rodgers (Mason Crosby kick),7,34,2010_02_BUF_GB
1,4:40,Dolphins,Brian Hartline 5 yard pass from Chad Henne (Dan Carpenter kick),7,0,2010_02_MIA_MIN
3,6:29,Dolphins,Koa Misi defensive fumble recovery in end zone (Dan Carpenter kick),14,0,2010_02_MIA_MIN
3,2:38,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),14,7,2010_02_MIA_MIN
4,7:52,Vikings,Ryan Longwell 28 yard field goal ,14,10,2010_02_MIA_MIN
1,14:46,Steelers,Antonio Brown 89 yard kickoff return (Jeff Reed kick),7,0,2010_02_PIT_TEN
1,10:46,Titans,Rob Bironas 21 yard field goal ,7,3,2010_02_PIT_TEN
2,14:12,Steelers,Jeff Reed 36 yard field goal ,10,3,2010_02_PIT_TEN
2,0:00,Steelers,Jeff Reed 34 yard field goal ,13,3,2010_02_PIT_TEN
4,14:56,Steelers,Jeff Reed 25 yard field goal ,16,3,2010_02_PIT_TEN
4,4:59,Steelers,Jeff Reed 27 yard field goal ,19,3,2010_02_PIT_TEN
4,0:58,Titans,Nate Washington 2 yard pass from Kerry Collins (Kenny Britt pass from Kerry Collins),19,11,2010_02_PIT_TEN
1,3:48,Broncos,Eddie Royal 13 yard pass from Kyle Orton (Matt Prater kick),0,7,2010_02_SEA_DEN
2,10:30,Broncos,Correll Buckhalter 1 yard rush (Matt Prater kick),0,14,2010_02_SEA_DEN
2,0:11,Broncos,Matt Prater 20 yard field goal ,0,17,2010_02_SEA_DEN
3,9:47,Seahawks,Ben Obomanu 11 yard pass from Matt Hasselbeck (Olindo Mare kick),7,17,2010_02_SEA_DEN
3,3:31,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),7,24,2010_02_SEA_DEN
4,9:11,Broncos,Demaryius Thomas 21 yard pass from Kyle Orton (Matt Prater kick),7,31,2010_02_SEA_DEN
4,5:59,Seahawks,Matt Hasselbeck 20 yard rush (Olindo Mare kick),14,31,2010_02_SEA_DEN
2,12:04,Rams,Mark Clayton 7 yard pass from Sam Bradford (Josh Brown kick),7,0,2010_02_LAR_LVR
2,3:22,Raiders,Sebastian Janikowski 38 yard field goal ,7,3,2010_02_LAR_LVR
3,10:54,Raiders,Sebastian Janikowski 41 yard field goal ,7,6,2010_02_LAR_LVR
3,6:07,Raiders,Louis Murphy 4 yard pass from Bruce Gradkowski (Sebastian Janikowski kick),7,13,2010_02_LAR_LVR
4,9:50,Raiders,Sebastian Janikowski 22 yard field goal ,7,16,2010_02_LAR_LVR
4,3:18,Rams,Mark Clayton 17 yard pass from Sam Bradford (Josh Brown kick),14,16,2010_02_LAR_LVR
2,13:17,Patriots,Wes Welker 6 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2010_02_NE_NYJ
2,6:22,Jets,Braylon Edwards 10 yard pass from Mark Sanchez (Nick Folk kick),7,7,2010_02_NE_NYJ
2,0:53,Patriots,Randy Moss 34 yard pass from Tom Brady (Stephen Gostkowski kick),14,7,2010_02_NE_NYJ
2,0:00,Jets,Nick Folk 49 yard field goal ,14,10,2010_02_NE_NYJ
3,4:53,Jets,Nick Folk 36 yard field goal ,14,13,2010_02_NE_NYJ
3,0:38,Jets,Jerricho Cotchery 2 yard pass from Mark Sanchez (Braylon Edwards pass from Mark Sanchez),14,21,2010_02_NE_NYJ
4,6:09,Jets,Dustin Keller 1 yard pass from Mark Sanchez (Nick Folk kick),14,28,2010_02_NE_NYJ
1,11:42,Chargers,Mike Tolbert 2 yard rush (Nate Kaeding kick),0,7,2010_02_JAX_LAC
1,5:29,Jaguars,Josh Scobee 44 yard field goal ,3,7,2010_02_JAX_LAC
2,11:32,Chargers,Antonio Gates 9 yard pass from Philip Rivers (Nate Kaeding kick),3,14,2010_02_JAX_LAC
2,1:55,Jaguars,Josh Scobee 48 yard field goal ,6,14,2010_02_JAX_LAC
2,0:10,Chargers,Antonio Gates 4 yard pass from Philip Rivers (Nate Kaeding kick),6,21,2010_02_JAX_LAC
3,4:55,Chargers,Nate Kaeding 41 yard field goal ,6,24,2010_02_JAX_LAC
4,13:18,Chargers,Mike Tolbert 1 yard rush (Nate Kaeding kick),6,31,2010_02_JAX_LAC
4,8:06,Chargers,Malcom Floyd 54 yard pass from Philip Rivers (Nate Kaeding kick),6,38,2010_02_JAX_LAC
4,0:37,Jaguars,Mike Sims-Walker 3 yard pass from David Garrard (Josh Scobee kick),13,38,2010_02_JAX_LAC
1,9:37,Redskins,Graham Gano 41 yard field goal ,0,3,2010_02_HOU_WAS
1,5:48,Redskins,Graham Gano 27 yard field goal ,0,6,2010_02_HOU_WAS
2,14:56,Texans,Jacoby Jones 5 yard pass from Matt Schaub (Neil Rackers kick),7,6,2010_02_HOU_WAS
2,12:29,Redskins,Clinton Portis 1 yard rush (Graham Gano kick),7,13,2010_02_HOU_WAS
2,1:20,Redskins,Clinton Portis 1 yard rush (Graham Gano kick),7,20,2010_02_HOU_WAS
3,9:22,Texans,Neil Rackers 47 yard field goal ,10,20,2010_02_HOU_WAS
3,3:51,Redskins,Chris Cooley 22 yard pass from Donovan McNabb (Graham Gano kick),10,27,2010_02_HOU_WAS
3,0:00,Texans,Kevin Walter 6 yard pass from Matt Schaub (Neil Rackers kick),17,27,2010_02_HOU_WAS
4,11:10,Texans,Neil Rackers 43 yard field goal ,20,27,2010_02_HOU_WAS
4,2:03,Texans,Andre Johnson 34 yard pass from Matt Schaub (Neil Rackers kick),27,27,2010_02_HOU_WAS
OT,3:24,Texans,Neil Rackers 35 yard field goal ,30,27,2010_02_HOU_WAS
1,8:16,Colts,Donald Brown 7 yard rush (Adam Vinatieri kick),0,7,2010_02_NYG_IND
2,9:33,Colts,Dallas Clark 50 yard pass from Peyton Manning (Adam Vinatieri kick),0,14,2010_02_NYG_IND
2,5:00,Colts,Adam Vinatieri 38 yard field goal ,0,17,2010_02_NYG_IND
2,0:09,Colts,Austin Collie 3 yard pass from Peyton Manning (Adam Vinatieri kick),0,24,2010_02_NYG_IND
3,10:44,Giants,Mario Manningham 54 yard pass from Eli Manning (Lawrence Tynes kick),7,24,2010_02_NYG_IND
3,6:27,Colts,Fili Moala 1 yard defensive fumble return (Adam Vinatieri kick),7,31,2010_02_NYG_IND
4,9:11,Colts,Reggie Wayne 10 yard pass from Peyton Manning (Adam Vinatieri kick),7,38,2010_02_NYG_IND
4,1:46,Giants,Hakeem Nicks 31 yard pass from Eli Manning (Lawrence Tynes kick),14,38,2010_02_NYG_IND
1,13:28,Saints,"Safety, David Baas fumble out of bounds in end zone for a safety. ",2,0,2010_02_NO_SF
1,9:33,Saints,Reggie Bush 6 yard pass from Drew Brees (Garrett Hartley kick),9,0,2010_02_NO_SF
2,9:52,49ers,Frank Gore 12 yard pass from Alex Smith (Joe Nedney kick),9,7,2010_02_NO_SF
3,6:51,49ers,Anthony Dixon 2 yard rush (Joe Nedney kick),9,14,2010_02_NO_SF
3,1:43,Saints,David Thomas 3 yard pass from Drew Brees (Garrett Hartley kick),16,14,2010_02_NO_SF
4,13:31,Saints,Garrett Hartley 46 yard field goal ,19,14,2010_02_NO_SF
4,2:12,Saints,Garrett Hartley 19 yard field goal ,22,14,2010_02_NO_SF
4,1:19,49ers,Frank Gore 7 yard rush (Vernon Davis pass from Alex Smith),22,22,2010_02_NO_SF
4,0:00,Saints,Garrett Hartley 37 yard field goal ,25,22,2010_02_NO_SF
1,6:14,Browns,Phil Dawson 38 yard field goal ,3,0,2010_03_CLE_BAL
1,1:29,Ravens,Anquan Boldin 8 yard pass from Joe Flacco (Billy Cundiff kick),3,7,2010_03_CLE_BAL
2,5:59,Ravens,Anquan Boldin 12 yard pass from Joe Flacco (Billy Cundiff kick),3,14,2010_03_CLE_BAL
2,0:13,Browns,Peyton Hillis 1 yard rush (Phil Dawson kick),10,14,2010_03_CLE_BAL
4,14:54,Browns,Ben Watson 1 yard pass from Seneca Wallace (Phil Dawson kick),17,14,2010_03_CLE_BAL
4,9:13,Ravens,Anquan Boldin 27 yard pass from Joe Flacco (Billy Cundiff kick),17,21,2010_03_CLE_BAL
4,5:29,Ravens,Billy Cundiff 49 yard field goal ,17,24,2010_03_CLE_BAL
1,4:21,Bengals,Cedric Benson 1 yard rush (Mike Nugent kick),7,0,2010_03_CIN_CAR
2,1:10,Bengals,Mike Nugent 33 yard field goal ,10,0,2010_03_CIN_CAR
3,8:16,Panthers,Jonathan Stewart 1 yard rush (John Kasay kick),10,7,2010_03_CIN_CAR
4,14:53,Bengals,Mike Nugent 50 yard field goal ,13,7,2010_03_CIN_CAR
4,8:11,Bengals,Cedric Benson 7 yard pass from Carson Palmer (Mike Nugent kick),20,7,2010_03_CIN_CAR
2,11:06,Texans,Neil Rackers 24 yard field goal ,0,3,2010_03_DAL_HOU
2,3:36,Cowboys,Marion Barber III 1 yard rush (David Buehler kick),7,3,2010_03_DAL_HOU
2,0:00,Cowboys,David Buehler 49 yard field goal ,10,3,2010_03_DAL_HOU
3,1:34,Cowboys,Roy Williams 15 yard pass from Tony Romo (David Buehler kick),17,3,2010_03_DAL_HOU
4,12:03,Texans,Neil Rackers 30 yard field goal ,17,6,2010_03_DAL_HOU
4,9:53,Cowboys,Roy Williams 63 yard pass from Tony Romo (David Buehler kick),24,6,2010_03_DAL_HOU
4,3:36,Cowboys,David Buehler 40 yard field goal ,27,6,2010_03_DAL_HOU
4,1:15,Texans,Kevin Walter 7 yard pass from Matt Schaub (Neil Rackers kick),27,13,2010_03_DAL_HOU
2,10:52,Chiefs,Dexter McCluster 31 yard pass from Matt Cassel (Ryan Succop kick),0,7,2010_03_SF_KC
2,7:30,49ers,Joe Nedney 51 yard field goal ,3,7,2010_03_SF_KC
2,0:00,Chiefs,Ryan Succop 32 yard field goal ,3,10,2010_03_SF_KC
3,9:21,Chiefs,Dwayne Bowe 45 yard pass from Matt Cassel (Ryan Succop kick),3,17,2010_03_SF_KC
3,1:35,Chiefs,Tony Moeaki 18 yard pass from Matt Cassel (Ryan Succop kick),3,24,2010_03_SF_KC
4,3:27,Chiefs,Thomas Jones 3 yard rush (Ryan Succop kick),3,31,2010_03_SF_KC
4,0:00,49ers,Josh Morgan 12 yard pass from Alex Smith (Joe Nedney kick),10,31,2010_03_SF_KC
1,3:04,Lions,Tony Scheffler 5 yard pass from Shaun Hill (Jason Hanson kick),7,0,2010_03_DET_MIN
1,0:57,Vikings,Percy Harvin 24 yard pass from Brett Favre (Ryan Longwell kick),7,7,2010_03_DET_MIN
2,4:44,Vikings,Adrian Peterson 6 yard rush (Ryan Longwell kick),7,14,2010_03_DET_MIN
2,0:00,Lions,Jason Hanson 33 yard field goal ,10,14,2010_03_DET_MIN
3,7:47,Vikings,Ryan Longwell 31 yard field goal ,10,17,2010_03_DET_MIN
3,3:01,Vikings,Adrian Peterson 80 yard rush (Ryan Longwell kick),10,24,2010_03_DET_MIN
