Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,7:22,Cowboys,Dan Bailey 29 yard field goal ,7,3,2014_01_SF_DAL
1,5:54,49ers,Vernon Davis 29 yard pass from Colin Kaepernick (Phil Dawson kick),14,3,2014_01_SF_DAL
1,4:25,49ers,Vernon Davis 2 yard pass from Colin Kaepernick (Phil Dawson kick),21,3,2014_01_SF_DAL
2,0:39,49ers,Carlos Hyde 4 yard rush (Phil Dawson kick),28,3,2014_01_SF_DAL
3,0:29,Cowboys,DeMarco Murray 2 yard rush (Dan Bailey kick),28,10,2014_01_SF_DAL
4,1:52,Cowboys,Terrance Williams 2 yard pass from Tony Romo (Dan Bailey kick),28,17,2014_01_SF_DAL
2,7:59,Panthers,Greg Olsen 5 yard pass from Derek Anderson (Graham Gano kick),7,0,2014_01_CAR_TB
2,0:00,Panthers,Graham Gano 28 yard field goal ,10,0,2014_01_CAR_TB
4,14:53,Panthers,Kelvin Benjamin 26 yard pass from Derek Anderson (Graham Gano kick),17,0,2014_01_CAR_TB
4,7:23,Buccaneers,Chris Owusu 19 yard pass from Josh McCown (Patrick Murray kick),17,7,2014_01_CAR_TB
4,2:06,Buccaneers,Bobby Rainey 6 yard pass from Josh McCown (Patrick Murray kick),17,14,2014_01_CAR_TB
4,0:23,Panthers,Graham Gano 33 yard field goal ,20,14,2014_01_CAR_TB
1,5:14,Broncos,Brandon McManus 21 yard field goal ,0,3,2014_01_IND_DEN
2,14:14,Broncos,Julius Thomas 3 yard pass from Peyton Manning (Brandon McManus kick),0,10,2014_01_IND_DEN
2,6:41,Broncos,Julius Thomas 35 yard pass from Peyton Manning (Brandon McManus kick),0,17,2014_01_IND_DEN
2,1:57,Broncos,Julius Thomas 5 yard pass from Peyton Manning (Brandon McManus kick),0,24,2014_01_IND_DEN
2,0:19,Colts,Andrew Luck 9 yard rush (Adam Vinatieri kick),7,24,2014_01_IND_DEN
3,1:31,Colts,Adam Vinatieri 25 yard field goal ,10,24,2014_01_IND_DEN
4,9:54,Broncos,Montee Ball 3 yard rush (Brandon McManus kick),10,31,2014_01_IND_DEN
4,7:46,Colts,Dwayne Allen 41 yard pass from Andrew Luck (Adam Vinatieri kick),17,31,2014_01_IND_DEN
4,3:26,Colts,Hakeem Nicks 9 yard pass from Andrew Luck (Adam Vinatieri kick),24,31,2014_01_IND_DEN
1,12:11,Lions,Calvin Johnson 67 yard pass from Matthew Stafford (Nate Freese kick),0,7,2014_01_NYG_DET
1,5:12,Lions,Calvin Johnson 16 yard pass from Matthew Stafford (Nate Freese kick),0,14,2014_01_NYG_DET
2,12:54,Giants,Larry Donnell 1 yard pass from Eli Manning (Josh Brown kick),7,14,2014_01_NYG_DET
3,11:54,Lions,Nate Freese 28 yard field goal ,7,17,2014_01_NYG_DET
3,5:50,Lions,Nate Freese 27 yard field goal ,7,20,2014_01_NYG_DET
3,3:51,Lions,Matthew Stafford 5 yard rush (Nate Freese kick),7,27,2014_01_NYG_DET
4,11:53,Giants,Rashad Jennings 1 yard rush (Josh Brown kick),14,27,2014_01_NYG_DET
4,4:39,Lions,Joique Bell 3 yard rush (Joseph Fauria pass from Matthew Stafford),14,35,2014_01_NYG_DET
2,12:42,Cardinals,Chandler Catanzaro 22 yard field goal ,0,3,2014_01_LAC_ARI
2,6:00,Chargers,Nick Novak 36 yard field goal ,3,3,2014_01_LAC_ARI
2,0:00,Cardinals,Chandler Catanzaro 44 yard field goal ,3,6,2014_01_LAC_ARI
3,11:38,Chargers,Malcom Floyd 6 yard pass from Philip Rivers (Nick Novak kick),10,6,2014_01_LAC_ARI
3,5:26,Chargers,Ryan Mathews 20 yard rush (Nick Novak kick),17,6,2014_01_LAC_ARI
4,12:30,Cardinals,Stepfan Taylor 5 yard pass from Carson Palmer (run failed),17,12,2014_01_LAC_ARI
4,2:25,Cardinals,John Brown 13 yard pass from Carson Palmer (pass failed),17,18,2014_01_LAC_ARI
1,0:27,Ravens,Owen Daniels 2 yard pass from Joe Flacco (Justin Tucker kick),0,7,2014_02_PIT_BAL
2,8:01,Ravens,Justin Tucker 30 yard field goal ,0,10,2014_02_PIT_BAL
2,2:50,Steelers,Shaun Suisham 25 yard field goal ,3,10,2014_02_PIT_BAL
3,10:30,Steelers,Shaun Suisham 43 yard field goal ,6,10,2014_02_PIT_BAL
3,3:58,Ravens,Owen Daniels 1 yard pass from Joe Flacco (Justin Tucker kick),6,17,2014_02_PIT_BAL
4,14:11,Ravens,Justin Tucker 23 yard field goal ,6,20,2014_02_PIT_BAL
4,11:14,Ravens,Justin Tucker 22 yard field goal ,6,23,2014_02_PIT_BAL
4,4:31,Ravens,Justin Tucker 20 yard field goal ,6,26,2014_02_PIT_BAL
1,4:47,Bills,Dan Carpenter 27 yard field goal ,0,3,2014_02_MIA_BUF
1,0:22,Bills,Dan Carpenter 27 yard field goal ,0,6,2014_02_MIA_BUF
2,10:22,Bills,Dan Carpenter 31 yard field goal ,0,9,2014_02_MIA_BUF
3,9:35,Dolphins,Caleb Sturgis 34 yard field goal ,3,9,2014_02_MIA_BUF
3,9:23,Bills,C.J. Spiller 102 yard kickoff return (Dan Carpenter kick),3,16,2014_02_MIA_BUF
3,3:15,Dolphins,Mike Wallace 7 yard pass from Ryan Tannehill (Caleb Sturgis kick),10,16,2014_02_MIA_BUF
3,0:13,Bills,Sammy Watkins 12 yard pass from EJ Manuel (Dan Carpenter kick),10,23,2014_02_MIA_BUF
4,10:32,Bills,Dan Carpenter 32 yard field goal ,10,26,2014_02_MIA_BUF
4,1:54,Bills,Dan Carpenter 38 yard field goal ,10,29,2014_02_MIA_BUF
2,7:58,Panthers,Graham Gano 29 yard field goal ,0,3,2014_02_DET_CAR
2,1:11,Panthers,Graham Gano 53 yard field goal ,0,6,2014_02_DET_CAR
3,9:28,Lions,Jed Collins 1 yard pass from Matthew Stafford (Nate Freese kick),7,6,2014_02_DET_CAR
3,2:30,Panthers,Jason Avant 14 yard pass from Cam Newton (Graham Gano kick),7,13,2014_02_DET_CAR
4,7:26,Panthers,Jonathan Stewart 2 yard rush (Jerricho Cotchery pass from Cam Newton),7,21,2014_02_DET_CAR
4,4:45,Panthers,Graham Gano 38 yard field goal ,7,24,2014_02_DET_CAR
1,5:19,Bengals,Mike Nugent 31 yard field goal ,0,3,2014_02_ATL_CIN
1,1:08,Falcons,Matt Bryant 46 yard field goal ,3,3,2014_02_ATL_CIN
2,2:11,Bengals,Giovani Bernard 4 yard rush (Mike Nugent kick),3,10,2014_02_ATL_CIN
3,10:58,Bengals,Mohamed Sanu 76 yard pass from Andy Dalton (Mike Nugent kick),3,17,2014_02_ATL_CIN
3,6:28,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),3,24,2014_02_ATL_CIN
4,8:35,Falcons,Julio Jones 14 yard pass from Matt Ryan (Matt Bryant kick),10,24,2014_02_ATL_CIN
1,5:59,Browns,Miles Austin 3 yard pass from Brian Hoyer (Billy Cundiff kick),0,7,2014_02_NO_CLE
1,0:00,Browns,Billy Cundiff 32 yard field goal ,0,10,2014_02_NO_CLE
2,5:16,Saints,Shayne Graham 27 yard field goal ,3,10,2014_02_NO_CLE
2,3:25,Browns,Tashaun Gipson 62 yard interception return (run failed),3,16,2014_02_NO_CLE
2,0:03,Saints,Jimmy Graham 9 yard pass from Drew Brees (Shayne Graham kick),10,16,2014_02_NO_CLE
3,9:32,Saints,Jimmy Graham 1 yard pass from Drew Brees (Shayne Graham kick),17,16,2014_02_NO_CLE
3,3:19,Browns,Terrance West 9 yard rush (Billy Cundiff kick),17,23,2014_02_NO_CLE
4,12:12,Saints,Mark Ingram 1 yard rush (Shayne Graham kick),24,23,2014_02_NO_CLE
4,0:03,Browns,Billy Cundiff 29 yard field goal ,24,26,2014_02_NO_CLE
1,10:54,Vikings,Matt Asiata 25 yard pass from Matt Cassel (Blair Walsh kick),0,7,2014_02_NE_MIN
1,6:14,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),7,7,2014_02_NE_MIN
1,0:32,Patriots,Stephen Gostkowski 48 yard field goal ,10,7,2014_02_NE_MIN
2,9:30,Patriots,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),17,7,2014_02_NE_MIN
2,0:09,Patriots,Chandler Jones 58 yard blocked field goal return (Stephen Gostkowski kick),24,7,2014_02_NE_MIN
3,8:32,Patriots,Stephen Gostkowski 47 yard field goal ,27,7,2014_02_NE_MIN
4,14:57,Patriots,Stephen Gostkowski 27 yard field goal ,30,7,2014_02_NE_MIN
1,10:18,Cardinals,Jonathan Dwyer 1 yard rush (Chandler Catanzaro kick),7,0,2014_02_ARI_NYG
1,1:31,Cardinals,Chandler Catanzaro 49 yard field goal ,10,0,2014_02_ARI_NYG
2,0:37,Giants,Rueben Randle 7 yard pass from Eli Manning (Josh Brown kick),10,7,2014_02_ARI_NYG
3,2:03,Giants,Daniel Fells 1 yard pass from Eli Manning (Josh Brown kick),10,14,2014_02_ARI_NYG
4,11:38,Cardinals,Chandler Catanzaro 37 yard field goal ,13,14,2014_02_ARI_NYG
4,10:10,Cardinals,Ted Ginn Jr. 71 yard punt return (run failed),19,14,2014_02_ARI_NYG
4,9:11,Cardinals,Chandler Catanzaro 32 yard field goal ,22,14,2014_02_ARI_NYG
4,1:13,Cardinals,Chandler Catanzaro 33 yard field goal ,25,14,2014_02_ARI_NYG
1,0:13,Cowboys,Dan Bailey 48 yard field goal ,3,0,2014_02_DAL_TEN
2,12:54,Cowboys,DeMarco Murray 3 yard rush (Dan Bailey kick),10,0,2014_02_DAL_TEN
2,1:02,Cowboys,Dan Bailey 44 yard field goal ,13,0,2014_02_DAL_TEN
2,0:04,Cowboys,Dan Bailey 51 yard field goal ,16,0,2014_02_DAL_TEN
3,10:57,Titans,Ryan Succop 47 yard field goal ,16,3,2014_02_DAL_TEN
3,7:45,Titans,Delanie Walker 61 yard pass from Jake Locker (Ryan Succop kick),16,10,2014_02_DAL_TEN
3,2:09,Cowboys,Dez Bryant 3 yard pass from Tony Romo (Dan Bailey kick),23,10,2014_02_DAL_TEN
4,8:15,Cowboys,Dan Bailey 48 yard field goal ,26,10,2014_02_DAL_TEN
1,8:12,Redskins,Darrel Young 20 yard pass from Kirk Cousins (Kai Forbath kick),0,7,2014_02_JAX_WAS
2,14:18,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),0,14,2014_02_JAX_WAS
2,7:28,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),0,21,2014_02_JAX_WAS
2,1:40,Jaguars,Marcedes Lewis 63 yard pass from Chad Henne (Josh Scobee kick),7,21,2014_02_JAX_WAS
3,8:30,Redskins,Kai Forbath 36 yard field goal ,7,24,2014_02_JAX_WAS
4,14:12,Redskins,Niles Paul 2 yard pass from Kirk Cousins (Kai Forbath kick),7,31,2014_02_JAX_WAS
4,10:40,Redskins,Kai Forbath 42 yard field goal ,7,34,2014_02_JAX_WAS
4,6:50,Jaguars,Josh Scobee 36 yard field goal ,10,34,2014_02_JAX_WAS
4,1:52,Redskins,Silas Redd 14 yard rush (Kai Forbath kick),10,41,2014_02_JAX_WAS
1,2:52,Chargers,Nick Novak 50 yard field goal ,0,3,2014_02_SEA_LAC
1,1:27,Seahawks,Percy Harvin 51 yard rush (Stephen Hauschka kick),7,3,2014_02_SEA_LAC
2,12:05,Chargers,Antonio Gates 8 yard pass from Philip Rivers (Nick Novak kick),7,10,2014_02_SEA_LAC
2,4:40,Chargers,Nick Novak 43 yard field goal ,7,13,2014_02_SEA_LAC
2,1:04,Chargers,Antonio Gates 8 yard pass from Philip Rivers (Nick Novak kick),7,20,2014_02_SEA_LAC
2,0:12,Seahawks,Robert Turbin 3 yard pass from Russell Wilson (Stephen Hauschka kick),14,20,2014_02_SEA_LAC
3,3:01,Chargers,Antonio Gates 21 yard pass from Philip Rivers (Nick Novak kick),14,27,2014_02_SEA_LAC
3,0:03,Seahawks,Marshawn Lynch 14 yard pass from Russell Wilson (Stephen Hauschka kick),21,27,2014_02_SEA_LAC
4,0:16,Chargers,Nick Novak 28 yard field goal ,21,30,2014_02_SEA_LAC
1,8:56,Buccaneers,Josh McCown 5 yard rush (Patrick Murray kick),0,7,2014_02_LAR_TB
1,3:07,Rams,Zac Stacy 2 yard rush (Greg Zuerlein kick),7,7,2014_02_LAR_TB
2,0:39,Rams,Greg Zuerlein 36 yard field goal ,10,7,2014_02_LAR_TB
3,9:18,Buccaneers,Josh McCown 1 yard rush (Patrick Murray kick),10,14,2014_02_LAR_TB
3,2:41,Rams,Greg Zuerlein 35 yard field goal ,13,14,2014_02_LAR_TB
4,9:10,Rams,Greg Zuerlein 46 yard field goal ,16,14,2014_02_LAR_TB
4,5:15,Buccaneers,Patrick Murray 36 yard field goal ,16,17,2014_02_LAR_TB
4,0:38,Rams,Greg Zuerlein 38 yard field goal ,19,17,2014_02_LAR_TB
1,11:19,Broncos,Julius Thomas 4 yard pass from Peyton Manning (Brandon McManus kick),0,7,2014_02_KC_DEN
1,2:02,Chiefs,Cairo Santos 45 yard field goal ,3,7,2014_02_KC_DEN
2,10:32,Chiefs,Knile Davis 2 yard rush (Cairo Santos kick),10,7,2014_02_KC_DEN
2,7:19,Broncos,Jacob Tamme 4 yard pass from Peyton Manning (Brandon McManus kick),10,14,2014_02_KC_DEN
2,1:09,Broncos,Demaryius Thomas 12 yard pass from Peyton Manning (Brandon McManus kick),10,21,2014_02_KC_DEN
4,7:11,Chiefs,Knile Davis 4 yard rush (Cairo Santos kick),17,21,2014_02_KC_DEN
4,3:27,Broncos,Brandon McManus 20 yard field goal ,17,24,2014_02_KC_DEN
1,13:01,Jets,Geno Smith 1 yard rush (Nick Folk kick),7,0,2014_02_NYJ_GB
1,8:24,Jets,Eric Decker 29 yard pass from Geno Smith (Nick Folk kick),14,0,2014_02_NYJ_GB
1,4:06,Packers,Mason Crosby 31 yard field goal ,14,3,2014_02_NYJ_GB
2,10:38,Jets,Chris Ivory 4 yard rush (Nick Folk kick),21,3,2014_02_NYJ_GB
2,5:43,Packers,Mason Crosby 20 yard field goal ,21,6,2014_02_NYJ_GB
2,3:12,Packers,Mason Crosby 55 yard field goal ,21,9,2014_02_NYJ_GB
2,0:08,Packers,Randall Cobb 6 yard pass from Aaron Rodgers (Mason Crosby kick),21,16,2014_02_NYJ_GB
3,5:45,Packers,Randall Cobb 1 yard pass from Aaron Rodgers (Randall Cobb pass from Aaron Rodgers),21,24,2014_02_NYJ_GB
3,2:21,Jets,Nick Folk 52 yard field goal ,24,24,2014_02_NYJ_GB
3,2:08,Packers,Jordy Nelson 80 yard pass from Aaron Rodgers (Mason Crosby kick),24,31,2014_02_NYJ_GB
1,9:37,Texans,J.J. Watt 1 yard pass from Ryan Fitzpatrick (Randy Bullock kick),7,0,2014_02_HOU_LVR
1,0:05,Texans,Arian Foster 5 yard rush (Randy Bullock kick),14,0,2014_02_HOU_LVR
2,10:31,Texans,Randy Bullock 33 yard field goal ,17,0,2014_02_HOU_LVR
3,8:29,Texans,DeAndre Hopkins 12 yard pass from Ryan Fitzpatrick (Randy Bullock kick),24,0,2014_02_HOU_LVR
3,3:14,Texans,Randy Bullock 39 yard field goal ,27,0,2014_02_HOU_LVR
4,14:07,Raiders,Darren McFadden 1 yard rush (Sebastian Janikowski kick),27,7,2014_02_HOU_LVR
4,4:46,Texans,Randy Bullock 46 yard field goal ,30,7,2014_02_HOU_LVR
4,0:13,Raiders,James Jones 9 yard pass from Derek Carr (Sebastian Janikowski kick),30,14,2014_02_HOU_LVR
1,12:42,49ers,Michael Crabtree 3 yard pass from Colin Kaepernick (Phil Dawson kick),0,7,2014_02_CHI_SF
1,2:48,49ers,Phil Dawson 27 yard field goal ,0,10,2014_02_CHI_SF
2,2:22,49ers,Frank Gore 8 yard rush (Phil Dawson kick),0,17,2014_02_CHI_SF
2,0:13,Bears,Brandon Marshall 17 yard pass from Jay Cutler (Robbie Gould kick),7,17,2014_02_CHI_SF
3,5:56,49ers,Phil Dawson 24 yard field goal ,7,20,2014_02_CHI_SF
4,13:35,Bears,Brandon Marshall 5 yard pass from Jay Cutler (Robbie Gould kick),14,20,2014_02_CHI_SF
4,13:14,Bears,Martellus Bennett 3 yard pass from Jay Cutler (Robbie Gould kick),21,20,2014_02_CHI_SF
4,6:55,Bears,Brandon Marshall 3 yard pass from Jay Cutler (Robbie Gould kick),28,20,2014_02_CHI_SF
1,9:48,Eagles,Cody Parkey 31 yard field goal ,3,0,2014_02_PHI_IND
1,5:18,Colts,Ahmad Bradshaw 1 yard pass from Andrew Luck (Adam Vinatieri kick),3,7,2014_02_PHI_IND
2,13:18,Colts,Adam Vinatieri 46 yard field goal ,3,10,2014_02_PHI_IND
2,6:36,Eagles,Cody Parkey 23 yard field goal ,6,10,2014_02_PHI_IND
2,1:13,Colts,Jack Doyle 2 yard pass from Andrew Luck (Adam Vinatieri kick),6,17,2014_02_PHI_IND
3,6:43,Colts,Adam Vinatieri 27 yard field goal ,6,20,2014_02_PHI_IND
3,4:32,Eagles,LeSean McCoy 1 yard rush (Cody Parkey kick),13,20,2014_02_PHI_IND
3,2:44,Eagles,Darren Sproles 19 yard rush (Cody Parkey kick),20,20,2014_02_PHI_IND
4,11:49,Colts,Ahmad Bradshaw 7 yard pass from Andrew Luck (Adam Vinatieri kick),20,27,2014_02_PHI_IND
