Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,10:11,Ravens,Mike Wallace 66 yard pass from Joe Flacco (Justin Tucker kick),0,10,2016_01_BUF_BAL
2,3:02,Bills,LeSean McCoy 1 yard rush (Dan Carpenter kick),7,10,2016_01_BUF_BAL
4,5:39,Ravens,Justin Tucker 37 yard field goal ,7,13,2016_01_BUF_BAL
1,6:58,Bears,Jeremy Langford 1 yard rush (Connor Barth kick),7,0,2016_01_CHI_HOU
2,11:25,Texans,Nick Novak 28 yard field goal ,7,3,2016_01_CHI_HOU
2,3:14,Texans,DeAndre Hopkins 23 yard pass from Brock Osweiler (Nick Novak kick),7,10,2016_01_CHI_HOU
2,0:07,Bears,Eddie Royal 19 yard pass from Jay Cutler (Connor Barth kick),14,10,2016_01_CHI_HOU
3,12:17,Texans,Nick Novak 28 yard field goal ,14,13,2016_01_CHI_HOU
4,12:44,Texans,Will Fuller 18 yard pass from Brock Osweiler (Nick Novak kick),14,20,2016_01_CHI_HOU
4,6:10,Texans,Nick Novak 38 yard field goal ,14,23,2016_01_CHI_HOU
1,9:36,Packers,Aaron Rodgers 6 yard rush (Mason Crosby kick),7,0,2016_01_GB_JAX
1,3:40,Jaguars,T.J. Yeldon 5 yard rush (Jason Myers kick),7,7,2016_01_GB_JAX
2,7:48,Jaguars,Jason Myers 26 yard field goal ,7,10,2016_01_GB_JAX
2,3:05,Packers,Jordy Nelson 6 yard pass from Aaron Rodgers (Mason Crosby kick),14,10,2016_01_GB_JAX
2,1:09,Jaguars,Julius Thomas 22 yard pass from Blake Bortles (Jason Myers kick),14,17,2016_01_GB_JAX
2,0:13,Packers,Davante Adams 29 yard pass from Aaron Rodgers (Mason Crosby kick),21,17,2016_01_GB_JAX
3,10:12,Packers,Mason Crosby 25 yard field goal ,24,17,2016_01_GB_JAX
3,6:15,Jaguars,Jason Myers 39 yard field goal ,24,20,2016_01_GB_JAX
4,12:01,Packers,Mason Crosby 20 yard field goal ,27,20,2016_01_GB_JAX
4,5:12,Jaguars,Jason Myers 50 yard field goal ,27,23,2016_01_GB_JAX
1,11:51,Chiefs,Cairo Santos 47 yard field goal ,0,3,2016_01_LAC_KC
1,8:27,Chargers,Melvin Gordon 1 yard rush (Josh Lambo kick),7,3,2016_01_LAC_KC
2,14:06,Chargers,Melvin Gordon 6 yard rush (Josh Lambo kick),14,3,2016_01_LAC_KC
2,7:54,Chargers,Danny Woodhead 4 yard pass from Philip Rivers (Josh Lambo kick),21,3,2016_01_LAC_KC
3,6:02,Chargers,Josh Lambo 29 yard field goal ,24,3,2016_01_LAC_KC
3,2:47,Chiefs,Tyreek Hill 9 yard pass from Alex Smith (Cairo Santos kick),24,10,2016_01_LAC_KC
4,13:24,Chargers,Josh Lambo 28 yard field goal ,27,10,2016_01_LAC_KC
4,9:18,Chiefs,Jeremy Maclin 19 yard pass from Alex Smith (Cairo Santos kick),27,17,2016_01_LAC_KC
4,3:09,Chiefs,Cairo Santos 33 yard field goal ,27,20,2016_01_LAC_KC
4,1:03,Chiefs,Spencer Ware 5 yard rush (Cairo Santos kick),27,27,2016_01_LAC_KC
OT,9:53,Chiefs,Alex Smith 2 yard rush ,27,33,2016_01_LAC_KC
1,12:23,Raiders,Sebastian Janikowski 47 yard field goal ,3,0,2016_01_LVR_NO
1,6:31,Saints,Wil Lutz 42 yard field goal ,3,3,2016_01_LVR_NO
1,1:43,Raiders,Latavius Murray 6 yard rush (Sebastian Janikowski kick),10,3,2016_01_LVR_NO
2,11:57,Saints,Willie Snead 1 yard pass from Drew Brees (Wil Lutz kick),10,10,2016_01_LVR_NO
2,4:55,Saints,Brandin Cooks 15 yard pass from Drew Brees (Wil Lutz kick),10,17,2016_01_LVR_NO
3,7:52,Saints,Brandin Cooks 98 yard pass from Drew Brees (Wil Lutz kick),10,24,2016_01_LVR_NO
3,3:11,Raiders,Sebastian Janikowski 31 yard field goal ,13,24,2016_01_LVR_NO
4,11:53,Raiders,Jamize Olawale 2 yard rush (pass failed),19,24,2016_01_LVR_NO
4,8:42,Saints,Wil Lutz 20 yard field goal ,19,27,2016_01_LVR_NO
4,8:26,Raiders,Jalen Richard 75 yard rush (Amari Cooper pass from Derek Carr),27,27,2016_01_LVR_NO
4,6:03,Saints,Travaris Cadet 2 yard pass from Drew Brees (Wil Lutz kick),27,34,2016_01_LVR_NO
4,0:47,Raiders,Seth Roberts 10 yard pass from Derek Carr (Michael Crabtree pass from Derek Carr),35,34,2016_01_LVR_NO
1,7:40,Jets,Quincy Enunwa 3 yard pass from Ryan Fitzpatrick (Nick Folk kick),0,7,2016_01_CIN_NYJ
1,1:29,Bengals,Mike Nugent 33 yard field goal ,3,7,2016_01_CIN_NYJ
2,11:23,Bengals,A.J. Green 54 yard pass from Andy Dalton (Mike Nugent kick),10,7,2016_01_CIN_NYJ
2,9:38,Jets,Eric Decker 15 yard pass from Ryan Fitzpatrick (Nick Folk kick failed),10,13,2016_01_CIN_NYJ
2,3:19,Jets,Nick Folk 45 yard field goal ,10,16,2016_01_CIN_NYJ
2,0:00,Bengals,Mike Nugent 21 yard field goal ,13,16,2016_01_CIN_NYJ
3,3:09,Bengals,Jeremy Hill 12 yard rush (Mike Nugent kick),20,16,2016_01_CIN_NYJ
4,11:26,Jets,Nick Folk 20 yard field goal ,20,19,2016_01_CIN_NYJ
4,3:23,Jets,Nick Folk 23 yard field goal ,20,22,2016_01_CIN_NYJ
4,0:54,Bengals,Mike Nugent 47 yard field goal ,23,22,2016_01_CIN_NYJ
1,9:50,Eagles,Jordan Matthews 19 yard pass from Carson Wentz (Caleb Sturgis kick),0,7,2016_01_CLE_PHI
2,12:30,Eagles,Caleb Sturgis 22 yard field goal ,0,10,2016_01_CLE_PHI
2,9:11,Browns,Isaiah Crowell 2 yard rush (Patrick Murray kick),7,10,2016_01_CLE_PHI
2,0:27,Eagles,Caleb Sturgis 38 yard field goal ,7,13,2016_01_CLE_PHI
3,13:57,Browns,Patrick Murray 35 yard field goal ,10,13,2016_01_CLE_PHI
3,10:49,Eagles,"Safety, Fumble O.B. in end zone ",10,15,2016_01_CLE_PHI
3,6:17,Eagles,Nelson Agholor 35 yard pass from Carson Wentz (Caleb Sturgis kick),10,22,2016_01_CLE_PHI
4,1:12,Eagles,Ryan Mathews 1 yard rush (Caleb Sturgis kick),10,29,2016_01_CLE_PHI
1,4:45,Titans,Ryan Succop 28 yard field goal ,0,3,2016_01_MIN_TEN
2,0:41,Titans,DeMarco Murray 6 yard pass from Marcus Mariota (Ryan Succop kick),0,10,2016_01_MIN_TEN
3,13:56,Vikings,Blair Walsh 50 yard field goal ,3,10,2016_01_MIN_TEN
3,5:59,Vikings,Blair Walsh 33 yard field goal ,6,10,2016_01_MIN_TEN
3,1:24,Vikings,Eric Kendricks 77 yard interception return (Blair Walsh kick failed),12,10,2016_01_MIN_TEN
4,11:17,Vikings,Blair Walsh 45 yard field goal ,15,10,2016_01_MIN_TEN
4,11:03,Vikings,Danielle Hunter 24 yard defensive fumble return (Blair Walsh kick),22,10,2016_01_MIN_TEN
4,2:36,Vikings,Blair Walsh 30 yard field goal ,25,10,2016_01_MIN_TEN
4,0:28,Titans,DeMarco Murray 4 yard pass from Marcus Mariota (pass failed),25,16,2016_01_MIN_TEN
1,5:11,Seahawks,Stephen Hauschka 39 yard field goal ,0,3,2016_01_MIA_SEA
2,8:45,Dolphins,Andrew Franks 41 yard field goal ,3,3,2016_01_MIA_SEA
2,0:00,Seahawks,Stephen Hauschka 38 yard field goal ,3,6,2016_01_MIA_SEA
4,4:08,Dolphins,Ryan Tannehill 2 yard rush (Andrew Franks kick),10,6,2016_01_MIA_SEA
4,0:31,Seahawks,Doug Baldwin 2 yard pass from Russell Wilson (Stephen Hauschka kick failed),10,12,2016_01_MIA_SEA
1,6:35,Cowboys,Dan Bailey 23 yard field goal ,0,3,2016_01_NYG_DAL
2,11:09,Cowboys,Dan Bailey 56 yard field goal ,0,6,2016_01_NYG_DAL
2,9:36,Giants,Larry Donnell 15 yard pass from Eli Manning (Randy Bullock kick),7,6,2016_01_NYG_DAL
2,4:02,Cowboys,Dan Bailey 25 yard field goal ,7,9,2016_01_NYG_DAL
2,0:07,Giants,Sterling Shepard 9 yard pass from Eli Manning (Randy Bullock kick failed),13,9,2016_01_NYG_DAL
3,10:47,Cowboys,Ezekiel Elliott 8 yard rush (Dan Bailey kick),13,16,2016_01_NYG_DAL
4,13:59,Cowboys,Dan Bailey 54 yard field goal ,13,19,2016_01_NYG_DAL
4,6:13,Giants,Victor Cruz 3 yard pass from Eli Manning (Randy Bullock kick),20,19,2016_01_NYG_DAL
1,4:43,Lions,Theo Riddick 21 yard rush (Matt Prater kick),7,0,2016_01_DET_IND
2,9:11,Lions,Dwayne Washington 1 yard rush (Matt Prater kick),14,0,2016_01_DET_IND
2,4:50,Colts,Adam Vinatieri 50 yard field goal ,14,3,2016_01_DET_IND
2,1:37,Lions,Eric Ebron 6 yard pass from Matthew Stafford (Matt Prater kick),21,3,2016_01_DET_IND
2,0:05,Colts,Donte Moncrief 2 yard pass from Andrew Luck (Adam Vinatieri kick),21,10,2016_01_DET_IND
3,8:41,Colts,Dwayne Allen 19 yard pass from Andrew Luck (Dwayne Allen pass from Andrew Luck),21,18,2016_01_DET_IND
3,2:20,Lions,Ameer Abdullah 11 yard pass from Matthew Stafford (Matt Prater kick),28,18,2016_01_DET_IND
4,14:17,Colts,Adam Vinatieri 40 yard field goal ,28,21,2016_01_DET_IND
4,8:19,Colts,Jack Doyle 16 yard pass from Andrew Luck (Adam Vinatieri kick),28,28,2016_01_DET_IND
4,4:04,Lions,Theo Riddick 13 yard pass from Matthew Stafford (Matt Prater kick failed),34,28,2016_01_DET_IND
4,0:37,Colts,Jack Doyle 6 yard pass from Andrew Luck (Adam Vinatieri kick),34,35,2016_01_DET_IND
4,0:04,Lions,Matt Prater 43 yard field goal ,37,35,2016_01_DET_IND
4,0:00,Lions,"Safety, T.Y. Hilton penalty in end zone ",39,35,2016_01_DET_IND
1,7:34,Patriots,Chris Hogan 37 yard pass from Jimmy Garoppolo (Stephen Gostkowski kick),7,0,2016_01_NE_ARI
1,1:00,Patriots,Stephen Gostkowski 47 yard field goal ,10,0,2016_01_NE_ARI
2,4:06,Cardinals,Larry Fitzgerald 3 yard pass from Carson Palmer (Chandler Catanzaro kick),10,7,2016_01_NE_ARI
3,10:00,Patriots,LeGarrette Blount 8 yard rush (Stephen Gostkowski kick),17,7,2016_01_NE_ARI
3,4:29,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),17,14,2016_01_NE_ARI
4,12:35,Patriots,Stephen Gostkowski 53 yard field goal ,20,14,2016_01_NE_ARI
4,9:46,Cardinals,Larry Fitzgerald 1 yard pass from Carson Palmer (Chandler Catanzaro kick),20,21,2016_01_NE_ARI
4,3:44,Patriots,Stephen Gostkowski 32 yard field goal ,23,21,2016_01_NE_ARI
1,5:56,Redskins,Dustin Hopkins 31 yard field goal ,0,3,2016_01_PIT_WAS
1,1:08,Redskins,Dustin Hopkins 40 yard field goal ,0,6,2016_01_PIT_WAS
2,10:10,Steelers,Antonio Brown 29 yard pass from Ben Roethlisberger (Chris Boswell kick),7,6,2016_01_PIT_WAS
2,0:27,Steelers,Eli Rogers 3 yard pass from Ben Roethlisberger (Chris Boswell kick),14,6,2016_01_PIT_WAS
3,11:18,Steelers,Chris Boswell 46 yard field goal ,17,6,2016_01_PIT_WAS
3,7:01,Steelers,Antonio Brown 26 yard pass from Ben Roethlisberger (Chris Boswell kick),24,6,2016_01_PIT_WAS
3,2:01,Redskins,Dustin Hopkins 34 yard field goal ,24,9,2016_01_PIT_WAS
4,13:01,Redskins,Chris Thompson 1 yard rush (Dustin Hopkins kick),24,16,2016_01_PIT_WAS
4,5:48,Steelers,DeAngelo Williams 15 yard rush (Chris Boswell kick),31,16,2016_01_PIT_WAS
4,1:54,Steelers,DeAngelo Williams 6 yard rush (Chris Boswell kick),38,16,2016_01_PIT_WAS
1,3:24,49ers,Carlos Hyde 11 yard rush (Phil Dawson kick),0,7,2016_01_LAR_SF
2,8:16,49ers,Shaun Draughn 3 yard rush (Phil Dawson kick),0,14,2016_01_LAR_SF
4,12:07,49ers,Vance McDonald 8 yard pass from Blaine Gabbert (Phil Dawson kick),0,21,2016_01_LAR_SF
4,5:14,49ers,Carlos Hyde 1 yard rush (Phil Dawson kick),0,28,2016_01_LAR_SF
1,6:41,Jets,Nick Folk 28 yard field goal ,3,0,2016_02_NYJ_BUF
1,5:16,Bills,Marquise Goodwin 84 yard pass from Tyrod Taylor (Dan Carpenter kick),3,7,2016_02_NYJ_BUF
1,0:00,Jets,Nick Folk 29 yard field goal ,6,7,2016_02_NYJ_BUF
2,11:07,Jets,Matt Forte 1 yard rush (Nick Folk kick),13,7,2016_02_NYJ_BUF
2,3:53,Jets,Eric Decker 5 yard pass from Ryan Fitzpatrick (Nick Folk kick),20,7,2016_02_NYJ_BUF
2,0:05,Bills,Dan Carpenter 39 yard field goal ,20,10,2016_02_NYJ_BUF
3,14:09,Bills,Greg Salas 71 yard pass from Tyrod Taylor (Dan Carpenter kick),20,17,2016_02_NYJ_BUF
3,11:15,Bills,Nickell Robey-Coleman 36 yard defensive fumble return (Dan Carpenter kick),20,24,2016_02_NYJ_BUF
3,2:12,Jets,Matt Forte 3 yard rush (Nick Folk kick),27,24,2016_02_NYJ_BUF
4,10:40,Jets,Nick Folk 36 yard field goal ,30,24,2016_02_NYJ_BUF
4,4:02,Jets,Matt Forte 12 yard rush (Nick Folk kick),37,24,2016_02_NYJ_BUF
4,1:17,Bills,Mike Gillislee 18 yard pass from Tyrod Taylor (Dan Carpenter kick),37,31,2016_02_NYJ_BUF
2,14:54,Cardinals,Larry Fitzgerald 4 yard pass from Carson Palmer (Chandler Catanzaro kick),0,7,2016_02_TB_ARI
2,11:44,Cardinals,Chandler Catanzaro 22 yard field goal ,0,10,2016_02_TB_ARI
2,1:30,Cardinals,Michael Floyd 1 yard pass from Carson Palmer (Chandler Catanzaro kick),0,17,2016_02_TB_ARI
2,0:20,Cardinals,Jaron Brown 51 yard pass from Carson Palmer (Chandler Catanzaro kick),0,24,2016_02_TB_ARI
3,10:01,Buccaneers,Mike Evans 19 yard pass from Jameis Winston (Roberto Aguayo kick),7,24,2016_02_TB_ARI
3,7:56,Cardinals,Chandler Catanzaro 40 yard field goal ,7,27,2016_02_TB_ARI
3,5:03,Cardinals,Marcus Cooper 60 yard interception return (Chandler Catanzaro kick failed),7,33,2016_02_TB_ARI
4,12:11,Cardinals,Chris Johnson 3 yard rush (Chandler Catanzaro kick),7,40,2016_02_TB_ARI
1,11:21,49ers,Phil Dawson 29 yard field goal ,3,0,2016_02_SF_CAR
1,4:04,Panthers,Shaq Thompson 9 yard defensive fumble return (Graham Gano kick),3,7,2016_02_SF_CAR
2,10:02,49ers,Torrey Smith 28 yard pass from Blaine Gabbert (Phil Dawson kick),10,7,2016_02_SF_CAR
2,9:40,Panthers,Greg Olsen 78 yard pass from Cam Newton (Graham Gano kick),10,14,2016_02_SF_CAR
2,0:01,Panthers,Graham Gano 39 yard field goal ,10,17,2016_02_SF_CAR
3,8:38,Panthers,Kelvin Benjamin 10 yard pass from Cam Newton (Graham Gano kick),10,24,2016_02_SF_CAR
3,4:56,Panthers,Kelvin Benjamin 9 yard pass from Cam Newton (Graham Gano kick),10,31,2016_02_SF_CAR
4,12:38,49ers,Phil Dawson 39 yard field goal ,13,31,2016_02_SF_CAR
4,12:31,49ers,Blaine Gabbert 1 yard rush (Phil Dawson kick),20,31,2016_02_SF_CAR
4,8:07,Panthers,Graham Gano 31 yard field goal ,20,34,2016_02_SF_CAR
4,7:51,49ers,Vance McDonald 75 yard pass from Blaine Gabbert (Phil Dawson kick),27,34,2016_02_SF_CAR
4,4:08,Panthers,Graham Gano 49 yard field goal ,27,37,2016_02_SF_CAR
4,3:31,Panthers,Devin Funchess 16 yard pass from Cam Newton (Graham Gano kick failed),27,43,2016_02_SF_CAR
4,1:06,Panthers,Graham Gano 41 yard field goal ,27,46,2016_02_SF_CAR
1,9:45,Browns,Corey Coleman 31 yard pass from Josh McCown (Patrick Murray kick),0,7,2016_02_BAL_CLE
1,6:47,Browns,Isaiah Crowell 85 yard rush (Patrick Murray kick),0,14,2016_02_BAL_CLE
1,4:34,Browns,Corey Coleman 11 yard pass from Josh McCown (Patrick Murray kick failed),0,20,2016_02_BAL_CLE
1,4:34,Ravens,Tavon Young defensive extra point return ,2,20,2016_02_BAL_CLE
2,1:15,Ravens,Mike Wallace 7 yard pass from Joe Flacco (Justin Tucker kick),9,20,2016_02_BAL_CLE
2,0:00,Ravens,Justin Tucker 52 yard field goal ,12,20,2016_02_BAL_CLE
3,12:17,Ravens,Mike Wallace 17 yard pass from Joe Flacco (Justin Tucker kick),19,20,2016_02_BAL_CLE
4,11:19,Ravens,Justin Tucker 49 yard field goal ,22,20,2016_02_BAL_CLE
4,2:53,Ravens,Justin Tucker 41 yard field goal ,25,20,2016_02_BAL_CLE
1,7:16,Lions,"Safety, DeMarco Murray tackled in end zone by Devin Taylor ",0,2,2016_02_TEN_DET
1,4:15,Lions,Anquan Boldin 24 yard pass from Matthew Stafford (Matt Prater kick),0,9,2016_02_TEN_DET
2,12:03,Titans,Ryan Succop 46 yard field goal ,3,9,2016_02_TEN_DET
2,1:04,Lions,Matt Prater 42 yard field goal ,3,12,2016_02_TEN_DET
3,1:40,Lions,Matt Prater 27 yard field goal ,3,15,2016_02_TEN_DET
4,14:54,Titans,Delanie Walker 30 yard pass from Marcus Mariota (Ryan Succop kick),10,15,2016_02_TEN_DET
4,1:13,Titans,Andre Johnson 9 yard pass from Marcus Mariota (run failed),16,15,2016_02_TEN_DET
1,8:01,Texans,DeAndre Hopkins 27 yard pass from Brock Osweiler (Nick Novak kick),0,7,2016_02_KC_HOU
2,14:55,Chiefs,Cairo Santos 53 yard field goal ,3,7,2016_02_KC_HOU
2,4:16,Texans,Nick Novak 32 yard field goal ,3,10,2016_02_KC_HOU
2,1:21,Texans,Nick Novak 24 yard field goal ,3,13,2016_02_KC_HOU
4,14:56,Chiefs,Cairo Santos 43 yard field goal ,6,13,2016_02_KC_HOU
4,9:34,Texans,Nick Novak 31 yard field goal ,6,16,2016_02_KC_HOU
4,7:34,Chiefs,Cairo Santos 35 yard field goal ,9,16,2016_02_KC_HOU
4,2:56,Texans,Nick Novak 43 yard field goal ,9,19,2016_02_KC_HOU
4,0:49,Chiefs,Cairo Santos 30 yard field goal ,12,19,2016_02_KC_HOU
1,10:53,Patriots,Danny Amendola 12 yard pass from Jimmy Garoppolo (Stephen Gostkowski kick),0,7,2016_02_MIA_NE
1,6:22,Patriots,Martellus Bennett 20 yard pass from Jimmy Garoppolo (Stephen Gostkowski kick),0,14,2016_02_MIA_NE
2,13:10,Patriots,Danny Amendola 10 yard pass from Jimmy Garoppolo (Stephen Gostkowski kick),0,21,2016_02_MIA_NE
2,2:48,Patriots,Stephen Gostkowski 34 yard field goal ,0,24,2016_02_MIA_NE
2,0:00,Dolphins,Andrew Franks 27 yard field goal ,3,24,2016_02_MIA_NE
3,8:44,Patriots,LeGarrette Blount 9 yard rush (Stephen Gostkowski kick),3,31,2016_02_MIA_NE
3,5:45,Dolphins,Kenny Stills 24 yard pass from Ryan Tannehill (Andrew Franks kick),10,31,2016_02_MIA_NE
4,14:51,Dolphins,Jordan Cameron 12 yard pass from Ryan Tannehill (Andrew Franks kick),17,31,2016_02_MIA_NE
4,6:06,Dolphins,Kenyan Drake 7 yard rush (Andrew Franks kick),24,31,2016_02_MIA_NE
2,2:30,Giants,Jackrabbit Jenkins 65 yard blocked field goal return (Josh Brown kick),0,7,2016_02_NO_NYG
2,0:07,Saints,Wil Lutz 39 yard field goal ,3,7,2016_02_NO_NYG
3,2:46,Giants,Josh Brown 48 yard field goal ,3,10,2016_02_NO_NYG
4,13:45,Saints,Willie Snead 17 yard pass from Drew Brees (Wil Lutz kick),10,10,2016_02_NO_NYG
4,8:46,Giants,Josh Brown 19 yard field goal ,10,13,2016_02_NO_NYG
4,2:54,Saints,Wil Lutz 45 yard field goal ,13,13,2016_02_NO_NYG
4,0:00,Giants,Josh Brown 23 yard field goal ,13,16,2016_02_NO_NYG
1,3:46,Steelers,Xavier Grimble 20 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2016_02_CIN_PIT
1,0:23,Bengals,Mike Nugent 25 yard field goal ,3,7,2016_02_CIN_PIT
2,4:10,Steelers,Chris Boswell 49 yard field goal ,3,10,2016_02_CIN_PIT
2,0:00,Bengals,Mike Nugent 33 yard field goal ,6,10,2016_02_CIN_PIT
3,6:16,Steelers,Jesse James 9 yard pass from Ben Roethlisberger (Chris Boswell kick),6,17,2016_02_CIN_PIT
3,2:10,Bengals,Mike Nugent 21 yard field goal ,9,17,2016_02_CIN_PIT
4,6:48,Steelers,DeAngelo Williams 4 yard pass from Ben Roethlisberger (Chris Boswell kick),9,24,2016_02_CIN_PIT
4,3:25,Bengals,Giovani Bernard 25 yard pass from Andy Dalton (Mike Nugent kick),16,24,2016_02_CIN_PIT
1,9:25,Cowboys,Dan Bailey 22 yard field goal ,3,0,2016_02_DAL_WAS
1,1:39,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),10,0,2016_02_DAL_WAS
2,13:08,Redskins,Matt Jones 14 yard rush (Dustin Hopkins kick),10,7,2016_02_DAL_WAS
2,4:34,Cowboys,Dan Bailey 31 yard field goal ,13,7,2016_02_DAL_WAS
2,0:26,Redskins,Dustin Hopkins 36 yard field goal ,13,10,2016_02_DAL_WAS
3,11:16,Redskins,Jamison Crowder 11 yard pass from Kirk Cousins (Dustin Hopkins kick),13,17,2016_02_DAL_WAS
3,5:41,Cowboys,Dak Prescott 6 yard rush (Dan Bailey kick),20,17,2016_02_DAL_WAS
3,2:06,Redskins,Dustin Hopkins 29 yard field goal ,20,20,2016_02_DAL_WAS
3,0:04,Redskins,Dustin Hopkins 22 yard field goal ,20,23,2016_02_DAL_WAS
4,4:45,Cowboys,Alfred Morris 4 yard rush (Dan Bailey kick),27,23,2016_02_DAL_WAS
1,10:38,Rams,Greg Zuerlein 39 yard field goal ,0,3,2016_02_SEA_LAR
2,14:45,Seahawks,Stephen Hauschka 23 yard field goal ,3,3,2016_02_SEA_LAR
2,1:04,Rams,Greg Zuerlein 28 yard field goal ,3,6,2016_02_SEA_LAR
4,14:10,Rams,Greg Zuerlein 47 yard field goal ,3,9,2016_02_SEA_LAR
1,8:17,Colts,Adam Vinatieri 48 yard field goal ,3,0,2016_02_IND_DEN
1,5:30,Broncos,Brandon McManus 23 yard field goal ,3,3,2016_02_IND_DEN
2,11:41,Broncos,C.J. Anderson 4 yard rush (Brandon McManus kick),3,10,2016_02_IND_DEN
2,2:43,Colts,Adam Vinatieri 52 yard field goal ,6,10,2016_02_IND_DEN
2,0:05,Broncos,Brandon McManus 43 yard field goal ,6,13,2016_02_IND_DEN
3,8:06,Colts,Robert Turbin 5 yard rush (Adam Vinatieri kick),13,13,2016_02_IND_DEN
3,1:09,Broncos,Brandon McManus 33 yard field goal ,13,16,2016_02_IND_DEN
4,13:52,Broncos,Aqib Talib 46 yard interception return (Brandon McManus kick),13,23,2016_02_IND_DEN
4,4:02,Colts,Frank Gore 7 yard pass from Andrew Luck (Adam Vinatieri kick),20,23,2016_02_IND_DEN
4,1:51,Broncos,Brandon McManus 35 yard field goal ,20,26,2016_02_IND_DEN
4,1:42,Broncos,Shane Ray 15 yard defensive fumble return (Demaryius Thomas pass from Trevor Siemian),20,34,2016_02_IND_DEN
2,11:58,Falcons,Matt Bryant 21 yard field goal ,3,0,2016_02_ATL_LVR
2,7:51,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),3,7,2016_02_ATL_LVR
2,4:46,Falcons,Julio Jones 21 yard pass from Matt Ryan (Matt Bryant kick),10,7,2016_02_ATL_LVR
2,0:38,Falcons,Matt Bryant 20 yard field goal ,13,7,2016_02_ATL_LVR
3,11:17,Raiders,Clive Walford 31 yard pass from Derek Carr (Sebastian Janikowski kick),13,14,2016_02_ATL_LVR
3,3:42,Falcons,Jacob Tamme 14 yard pass from Matt Ryan (Matt Ryan run),21,14,2016_02_ATL_LVR
4,12:00,Raiders,Michael Crabtree 2 yard pass from Derek Carr (Sebastian Janikowski kick),21,21,2016_02_ATL_LVR
4,9:29,Falcons,Justin Hardy 8 yard pass from Matt Ryan (Matt Bryant kick),28,21,2016_02_ATL_LVR
4,4:35,Falcons,Tevin Coleman 13 yard rush (Matt Bryant kick),35,21,2016_02_ATL_LVR
4,2:12,Raiders,Andre Holmes 6 yard pass from Derek Carr (Sebastian Janikowski kick),35,28,2016_02_ATL_LVR
1,10:14,Chargers,Melvin Gordon 3 yard rush (Josh Lambo kick),0,7,2016_02_JAX_LAC
2,14:54,Chargers,Travis Benjamin 6 yard pass from Philip Rivers (Josh Lambo kick),0,14,2016_02_JAX_LAC
2,9:54,Chargers,Antonio Gates 2 yard pass from Philip Rivers (Josh Lambo kick),0,21,2016_02_JAX_LAC
3,10:54,Chargers,Tyrell Williams 44 yard pass from Philip Rivers (Josh Lambo kick),0,28,2016_02_JAX_LAC
3,2:48,Chargers,Travis Benjamin 45 yard pass from Philip Rivers (Josh Lambo kick),0,35,2016_02_JAX_LAC
4,12:54,Jaguars,Marcedes Lewis 4 yard pass from Blake Bortles (Jason Myers kick),7,35,2016_02_JAX_LAC
4,7:00,Chargers,Josh Lambo 25 yard field goal ,7,38,2016_02_JAX_LAC
4,1:04,Jaguars,Corey Grant 15 yard pass from Blake Bortles (Jason Myers kick),14,38,2016_02_JAX_LAC
