full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Kareem Hunt,KC,TEN,56.610474,18.666666666666668,16.0,12.375,11.416666666666666,64.0,60.0,47.625,44.083333333333336,58.0,58.0,44.5,37.0,64.0,52.8125,44.0
Travis Etienne,JAX,DEN,56.048557,15.666666666666666,16.4,15.5,15.416666666666666,62.666666666666664,63.8,59.25,64.5,74.0,73.0,65.5,64.5,62.666666666666664,37.2,52.0
Tony Pollard,TEN,KC,55.828644,15.333333333333334,13.2,11.625,13.083333333333334,80.33333333333333,63.8,51.875,56.916666666666664,60.0,56.0,39.0,50.5,80.33333333333333,67.4375,46.0
Chase Brown,CIN,MIA,55.780846,15.333333333333334,15.0,13.375,12.583333333333334,69.33333333333333,68.8,70.875,57.0,78.0,78.0,75.5,44.5,69.33333333333333,61.875,43.5
Omarion Hampton,LAC,DAL,55.472565,12.333333333333334,12.8,13.166666666666666,13.166666666666666,76.0,64.4,61.666666666666664,61.666666666666664,56.0,56.0,52.0,52.0,76.0,0.0,56.0
TreVeyon Henderson,NE,BAL,52.701504,16.0,15.2,12.125,10.333333333333334,65.0,79.4,63.0,49.833333333333336,66.0,66.0,64.0,43.5,65.0,0.0,43.5
Rico Dowdle,CAR,TB,52.2071,14.333333333333334,17.2,17.625,15.75,47.0,64.8,80.0,76.41666666666667,45.0,53.0,56.0,53.5,47.0,67.4375,32.0
Kenneth Walker III,SEA,LAR,51.684772,11.333333333333334,12.8,12.75,13.333333333333334,52.0,58.0,54.0,61.833333333333336,56.0,67.0,61.0,66.5,52.0,52.09090909090909,59.0
Woody Marks,HOU,LVR,50.82353,20.333333333333332,18.6,15.5,13.083333333333334,68.66666666666667,62.6,52.125,45.916666666666664,68.0,64.0,62.5,53.0,68.66666666666667,0.0,37.0
Aaron Jones,MIN,NYG,48.44216,9.666666666666666,10.8,9.125,9.666666666666666,40.0,47.4,44.125,43.0,41.0,47.0,44.0,46.0,40.0,65.88888888888889,52.0
Tyrone Tracy Jr.,NYG,MIN,48.23234,16.333333333333332,13.6,11.375,10.583333333333334,62.0,55.0,45.75,41.083333333333336,62.0,62.0,42.5,37.5,62.0,49.35294117647059,39.0
Alvin Kamara,NO,NYJ,47.07332,11.333333333333334,11.0,12.0,12.5,39.333333333333336,35.4,39.5,43.0,21.0,28.0,29.5,36.5,39.333333333333336,67.85714285714286,54.0
David Montgomery,DET,PIT,45.29939,6.333333333333333,8.0,8.5,9.833333333333334,36.666666666666664,41.6,36.625,48.166666666666664,32.0,32.0,29.5,36.0,36.666666666666664,53.53333333333333,58.0
Kyle Monangai,CHI,GB,42.73469,16.0,13.4,14.125,11.25,78.33333333333333,57.2,70.875,54.0,57.0,48.0,52.5,28.0,78.33333333333333,0.0,28.0
Jaylen Warren,PIT,DET,41.258984,12.0,12.0,13.125,13.25,38.666666666666664,49.6,58.5,54.333333333333336,35.0,62.0,62.0,50.0,38.666666666666664,32.3125,36.0
Blake Corum,LAR,SEA,40.735535,8.666666666666666,9.4,9.625,8.333333333333334,77.66666666666667,59.8,52.125,45.666666666666664,81.0,56.0,46.5,40.5,77.66666666666667,14.785714285714286,22.0
Ashton Jeanty,LVR,HOU,40.515923,14.0,13.4,13.625,14.333333333333334,37.0,35.6,39.5,52.25,31.0,31.0,36.5,46.5,37.0,0.0,42.5
Rhamondre Stevenson,NE,BAL,40.3267,10.666666666666666,12.6,10.375,9.583333333333334,26.333333333333332,37.0,31.875,32.083333333333336,34.0,34.0,26.0,26.0,26.333333333333332,53.4,44.5
Isiah Pacheco,KC,TEN,38.783413,8.0,10.2,9.375,8.166666666666666,34.666666666666664,42.4,41.0,32.833333333333336,30.0,51.0,40.5,32.5,34.666666666666664,34.7,55.0
Zach Charbonnet,SEA,LAR,38.440388,9.0,10.4,10.5,11.0,44.333333333333336,50.6,43.875,40.25,46.0,46.0,41.5,38.0,44.333333333333336,33.470588235294116,31.5
Jordan Mason,MIN,NYG,38.194557,8.333333333333334,7.0,8.0,9.833333333333334,47.0,42.2,38.375,46.833333333333336,47.0,45.0,43.5,46.0,47.0,65.75,36.0
Devin Singletary,NYG,MIN,37.34183,14.0,11.6,8.125,6.916666666666667,53.0,44.4,29.25,24.75,47.0,44.0,31.5,20.0,53.0,29.133333333333333,39.0
Tyler Allgeier,ATL,ARI,37.33288,10.333333333333334,9.0,6.875,8.166666666666666,32.666666666666664,33.0,23.875,29.5,34.0,34.0,18.0,26.0,32.666666666666664,37.88235294117647,39.5
Kimani Vidal,LAC,DAL,36.90112,14.666666666666666,16.2,16.375,12.333333333333334,61.0,61.6,71.125,53.666666666666664,44.0,44.0,69.5,27.0,61.0,17.22222222222222,24.0
Chuba Hubbard,CAR,TB,36.69343,8.0,6.4,8.5,11.333333333333334,40.0,30.2,33.125,48.75,21.0,17.0,26.0,36.0,40.0,79.66666666666667,46.5
Rachaad White,TB,CAR,35.21616,6.666666666666667,8.0,10.0,9.583333333333334,32.666666666666664,37.4,40.625,38.333333333333336,38.0,38.0,38.0,38.0,32.666666666666664,38.375,38.0
Nick Chubb,HOU,LVR,33.8537,6.0,6.8,8.375,9.5,22.333333333333332,29.6,35.125,39.083333333333336,17.0,34.0,34.0,40.5,22.333333333333332,41.5,72.0
Jacory Croskey-Merritt,WAS,PHI,29.655746,6.666666666666667,8.6,10.25,9.583333333333334,26.666666666666668,29.6,33.375,39.0,28.0,30.0,31.0,31.0,26.666666666666668,0.0,32.5
Keaton Mitchell,BAL,NE,26.270061,3.3333333333333335,4.0,3.875,5.333333333333333,35.0,33.4,28.625,32.166666666666664,19.0,31.0,25.0,25.5,35.0,15.0,32.0
AJ Dillon,PHI,WAS,23.541565,2.6666666666666665,3.6,7.25,8.666666666666666,16.0,17.0,27.875,33.75,17.0,17.0,18.0,28.0,16.0,0.0,33.5
Jawhar Jordan,HOU,LVR,23.298311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
RJ Harvey,DEN,JAX,22.700413,13.666666666666666,9.4,7.5,7.083333333333333,46.666666666666664,30.8,25.5,23.666666666666668,35.0,30.0,19.5,10.5,46.666666666666664,0.0,21.0
Michael Carter,ARI,ATL,21.7034,4.333333333333333,3.6,6.5,7.333333333333333,19.333333333333332,13.6,20.5,24.666666666666668,17.0,13.0,15.0,17.5,19.333333333333332,43.666666666666664,20.0
Jaleel McLaughlin,DEN,JAX,21.343086,5.333333333333333,3.8,6.5,6.583333333333333,21.666666666666668,12.6,24.0,29.25,22.0,19.0,21.5,21.5,21.666666666666668,29.058823529411764,21.0
Jaret Patterson,LAC,DAL,20.764881,7.0,8.8,8.625,6.833333333333333,25.0,34.8,35.5,28.166666666666668,30.0,30.0,31.5,26.0,25.0,0.0,21.0
Dameon Pierce,KC,TEN,20.454533,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Malik Davis,DAL,LAC,20.289,3.0,2.8,3.875,4.5,25.666666666666668,20.0,20.125,22.0,24.0,20.0,19.5,21.5,25.666666666666668,0.0,21.0
Clyde Edwards-Helaire,KC,TEN,18.028404,5.0,3.4,3.5,4.833333333333333,17.0,10.4,13.125,16.083333333333332,20.0,5.0,12.5,13.0,17.0,23.0,31.5
Tyjae Spears,TEN,KC,17.73396,4.333333333333333,4.8,5.375,6.75,7.333333333333333,10.2,20.375,25.333333333333332,4.0,4.0,20.5,20.5,7.333333333333333,26.0,22.0
Samaje Perine,CIN,MIA,17.488867,7.0,7.4,6.0,4.416666666666667,25.0,40.0,30.875,23.0,31.0,31.0,29.0,18.5,25.0,5.0,10.0
Jaylen Wright,MIA,CIN,16.910257,9.333333333333334,8.4,6.375,6.166666666666667,42.333333333333336,34.4,22.25,19.25,16.0,17.0,11.5,11.5,42.333333333333336,19.153846153846153,17.0
Kenneth Gainwell,PIT,DET,16.887146,6.333333333333333,5.6,4.875,6.083333333333333,42.333333333333336,30.2,24.375,29.333333333333332,20.0,20.0,17.5,20.0,42.333333333333336,16.6,16.0
Sean Tucker,TB,CAR,15.899659,7.0,9.8,8.5,6.833333333333333,23.666666666666668,46.0,37.625,30.083333333333332,29.0,42.0,35.5,27.0,23.666666666666668,28.0,15.0
Tank Bigsby,PHI,WAS,15.881542,2.0,3.6,4.75,7.5,15.333333333333334,31.4,27.375,33.25,8.0,8.0,11.5,33.5,15.333333333333334,51.06666666666667,18.5
Emanuel Wilson,GB,CHI,15.391083,11.666666666666666,9.4,8.75,7.333333333333333,43.666666666666664,34.6,33.375,29.25,14.0,14.0,16.5,16.5,43.666666666666664,28.22222222222222,18.0
Jaydon Blue,DAL,LAC,14.196781,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,12.0,0.0,18.0
Ronnie Rivers,LAR,SEA,13.818553,7.0,4.6,5.125,4.25,27.333333333333332,18.2,21.0,16.5,26.0,9.0,12.5,9.0,27.333333333333332,17.833333333333332,9.0
Ty Johnson,BUF,CLE,13.51684,2.0,1.6,1.875,1.9166666666666667,12.333333333333334,9.6,8.375,8.0,7.0,7.0,6.5,6.5,12.333333333333334,15.35,13.0
Emari Demercado,ARI,ATL,13.445945,7.666666666666667,5.4,3.875,3.5,50.333333333333336,46.6,30.125,29.0,64.0,64.0,8.0,13.0,50.333333333333336,17.153846153846153,11.5
Zavier Scott,MIN,NYG,13.041034,3.0,3.2,4.0,4.0,12.333333333333334,11.2,14.333333333333334,14.333333333333334,16.0,16.0,16.5,16.5,12.333333333333334,0.0,16.0
Trevor Etienne,CAR,TB,12.816236,2.6666666666666665,3.8,2.857142857142857,2.857142857142857,11.666666666666666,18.0,13.428571428571429,13.428571428571429,16.0,17.0,16.0,16.0,11.666666666666666,0.0,10.0
Ray Davis,BUF,CLE,11.666735,6.666666666666667,4.4,4.0,3.3333333333333335,25.333333333333332,15.4,13.0,11.833333333333334,16.0,1.0,2.0,3.0,25.333333333333332,25.157894736842106,12.0
Isaiah Davis,NYJ,NO,10.432529,2.0,2.2,2.75,2.3333333333333335,9.666666666666666,10.0,15.875,13.25,7.0,10.0,10.0,9.5,9.666666666666666,19.333333333333332,10.5
DJ Giddens,IND,SF,10.337755,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,3.0,3.0,3.0,3.0,14.666666666666666,0.0,12.5
Jeremy McNichols,WAS,PHI,8.239475,3.3333333333333335,3.2,2.625,2.6666666666666665,14.333333333333334,13.6,12.375,17.583333333333332,13.0,13.0,9.0,9.5,14.333333333333334,16.875,7.0
Raheem Mostert,LVR,HOU,8.039236,0.6666666666666666,1.0,1.25,2.9166666666666665,2.6666666666666665,3.6,1.75,11.0,2.0,4.0,1.0,3.5,2.6666666666666665,23.166666666666668,44.0
Ameer Abdullah,IND,SF,7.9858522,0.3333333333333333,0.8,1.125,3.3333333333333335,1.3333333333333333,2.4,5.5,17.166666666666668,0.0,3.0,4.5,5.5,1.3333333333333333,23.923076923076923,8.0
Zamir White,LVR,HOU,7.209841,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Dylan Sampson,CLE,BUF,6.764872,4.0,3.4,3.0,3.5,21.666666666666668,12.2,9.625,9.333333333333334,23.0,19.0,10.0,7.0,21.666666666666668,0.0,6.0
Hassan Haskins,LAC,DAL,6.222018,4.0,6.4,4.25,3.4166666666666665,10.666666666666666,19.0,12.25,8.75,13.0,14.0,9.0,3.5,10.666666666666666,7.833333333333333,4.5
Evan Hull,NO,NYJ,5.4318933,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,4.0,4.0,4.0,4.0,6.666666666666667,0.0,8.0
Brashard Smith,KC,TEN,5.3903613,0.6666666666666666,1.6,2.875,2.727272727272727,4.0,5.4,8.75,8.545454545454545,5.0,7.0,6.0,7.0,4.0,0.0,6.0
Tahj Brooks,CIN,MIA,5.358095,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,5.0,5.0,5.0,5.0,7.666666666666667,0.0,5.0
Chris Brooks,GB,CHI,5.112257,2.6666666666666665,1.8,1.25,1.5833333333333333,7.0,5.8,3.75,7.5,0.0,0.0,0.0,0.0,7.0,15.25,7.0
Kaleb Johnson,PIT,DET,4.969556,3.0,2.4,3.125,2.888888888888889,7.333333333333333,5.8,8.375,7.222222222222222,4.0,4.0,4.0,4.0,7.333333333333333,0.0,4.0
Julius Chestnut,TEN,KC,4.2403326,1.3333333333333333,1.6,1.75,2.5,2.6666666666666665,7.2,8.375,11.5,3.0,3.0,4.0,8.0,2.6666666666666665,14.571428571428571,4.0
Tyler Badie,DEN,JAX,3.3375278,1.3333333333333333,0.8,0.625,0.6666666666666666,5.333333333333333,3.2,2.75,2.75,0.0,0.0,0.0,0.0,5.333333333333333,23.5,0.0
Dare Ogunbowale,HOU,LVR,2.4169946,0.3333333333333333,0.4,0.75,0.9166666666666666,1.6666666666666667,2.8,4.625,6.75,0.0,0.0,5.0,5.0,1.6666666666666667,7.411764705882353,3.0
Rasheen Ali,BAL,NE,2.269876,1.6666666666666667,1.2,2.0,2.0,6.333333333333333,4.8,6.875,6.875,2.0,2.0,2.0,2.0,6.333333333333333,7.75,2.0
Will Shipley,PHI,WAS,1.8904632,2.3333333333333335,1.6,1.875,3.0833333333333335,6.333333333333333,3.8,15.25,15.75,2.0,0.0,1.0,3.0,6.333333333333333,26.5,3.0
Dylan Laube,LVR,HOU,1.5049561,1.6666666666666667,1.5,1.5,1.5,1.6666666666666667,1.25,1.25,1.25,2.0,1.0,1.0,1.0,1.6666666666666667,0.0,2.0
Adam Prentice,DEN,JAX,0.7721153,1.0,0.8,0.75,0.5833333333333334,8.333333333333334,5.4,4.75,3.5,3.0,2.0,2.5,1.0,8.333333333333334,0.0,1.5
Hunter Luepke,DAL,LAC,0.09422101,0.6666666666666666,0.4,0.75,0.75,2.3333333333333335,1.4,3.5,2.6666666666666665,2.0,0.0,1.0,0.0,2.3333333333333335,2.923076923076923,0.0
